username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
JohnSteen;2011-10-13 11:43;0;0;"LUV this! LUV #Occupy RT “ @quantumworth : The Most Powerful #OccupyWallStreet Clip You Will See This Month http:// fb.me/MikZVBzR ”";;@quantumworth;#Occupy #OccupyWallStreet;"124555838273761280";https://twitter.com/JohnSteen/status/124555838273761280
yatown_news;2011-10-13 09:15;0;0;"Occupy Richmond kicks off Thursday-San Jose Mercury News #EastRichmond #Richmond http:// yatown.com/news/East-Rich mond-Heights,Richmond,CA/Occupy-Richmond-kicks-off-Thursday?pb=San+Jose+Mercury+News&lo=East-Richmond-Heights%2CRichmond%2CCA&sn=Protesters+will+rally+on+11th+Street+at+the+parking+lot+near+the+%3Cb%3EEast%3C%2Fb%3E+Bay+Center+for+Performing+Arts+at+4+pm%2C+then+march+down+Macdonald+Avenue+to+the+refinery.+%26quot%3BWe+have+the+top+1+percent+here+in+%3Cb%3ERichmond%3C%2Fb%3E+--+Chevron%2C%26quot%3B+said+organizer+Brian+Drayton%2C+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Occupy+Richmond+kicks+off+Thursday&xu=http%3A%2F%2Fwww.mercurynews.com%2Fbreaking-news%2Fci_19097081&src=tw …";;;#EastRichmond #Richmond;"124518715030110208";https://twitter.com/yatown_news/status/124518715030110208
nancybroden;2011-10-13 08:43;0;0;"“ @mtlgazette : Occupy Wall St.: Who’s behind the protests? Canadians http:// dlvr.it/qYR9x ” #ows";;@mtlgazette;#ows;"124510679955812352";https://twitter.com/nancybroden/status/124510679955812352
94105;2011-10-13 00:02;0;0;"Hundreds Attend ‘ Occupy Wall Street’ Protest In Walnut Creek http:// bit.ly/nweldR via http:// outside.in/94105";;;;"124379461083873280";https://twitter.com/94105/status/124379461083873280
94105;2011-10-13 00:02;0;0;"Occupy Wall Street movement hits Walnut Creek http:// bit.ly/pVCH1L via http:// outside.in/94105";;;;"124379452896587776";https://twitter.com/94105/status/124379452896587776
Liuamy88;2011-10-12 23:25;0;0;"My teacher said she visited het daughter in Portland last weekend and joined the " Occupy movement" there! She said it was good experience.";;;;"124370069668114432";https://twitter.com/Liuamy88/status/124370069668114432
alanwaitwhat;2011-10-12 22:43;0;0;"My co worker today said "that's gay" about the Occupy movement...I'm gonna break it down to her why that comment made me mad earlier";;;;"124359554086608896";https://twitter.com/alanwaitwhat/status/124359554086608896
ianhillmedia;2011-10-12 15:18;0;0;"@congraved I spent today joking about the possibility of Occupy Stockton. You mean it's actually happening???";;@congraved;;"124247481314844673";https://twitter.com/ianhillmedia/status/124247481314844673
topix_il;2011-10-12 14:44;0;0;"Occupy S.F. protesters arrested outside Wells Fargo - http:// bit.ly/rfYnfU #chinatown #Chicago #Illinois";;;#chinatown #Chicago #Illinois;"124239077762547713";https://twitter.com/topix_il/status/124239077762547713
Steckel;2011-10-12 14:09;0;0;"I might be at the office but, I've got the " Occupy " state of mind (@#OccupyAtWork ) http:// 4sq.com/nbpvcy";;@;#OccupyAtWork;"124230243375529986";https://twitter.com/Steckel/status/124230243375529986
EricDDirksen;2011-10-12 13:51;0;0;"The Occupy Wall Street in San Fran is literally a bunch of shirtless hippies smoking pot in front of the fed. How is that fighting anything?";;;;"124225614973648897";https://twitter.com/EricDDirksen/status/124225614973648897
DiegoAlamir;2011-10-12 13:40;0;0;"“ @mercnews : Police arrest Occupy San Francisco protesters at Wells Fargo headquarters http:// bit.ly/pDIhqx ” - Looks like I'm in for a treat.";;@mercnews;;"124222859039088640";https://twitter.com/DiegoAlamir/status/124222859039088640
topix_insight;2011-10-12 13:32;0;0;"Occupy S.F. protesters arrested outside Wells Fargo - http:// bit.ly/naIm2L #chinatown #SanFrancisco #California";;;#chinatown #SanFrancisco #California;"124220889943379968";https://twitter.com/topix_insight/status/124220889943379968
patjack;2011-10-12 12:44;0;0;"You can still feel the pepper spray lingering around wells Fargo at the occupy protest";;;;"124208784695508993";https://twitter.com/patjack/status/124208784695508993
Jonn_G;2011-10-12 10:23;0;0;"First Corporate Sponsor! // Free ice cream? Ben & Jerry’s supports Occupy Wall Street http:// is.gd/BD5ACw ”";;;;"124173305577086977";https://twitter.com/Jonn_G/status/124173305577086977
jaysfo;2011-10-12 08:22;0;0;"@chrisswong Occupy SF Protesters March in FiDi, Block Wells Fargo Bank Entrance bit.ly/pvmnBZ #occupysf";;@chrisswong;#occupysf;"124142993753124865";https://twitter.com/jaysfo/status/124142993753124865
topix_insight;2011-10-12 08:16;0;0;"Occupy Wall Street protests gain momentum in Bay Area - http:// bit.ly/qEsN9k #SanFrancisco #California";;;#SanFrancisco #California;"124141352542937088";https://twitter.com/topix_insight/status/124141352542937088
wmyvett;2011-10-12 08:10;1;0;"Occupy the Earth. #OWS";;;#OWS;"124139908389543936";https://twitter.com/wmyvett/status/124139908389543936
topix_sj;2011-10-12 08:05;0;0;"Occupy Wall Street protests gain momentum in Bay Area: In New York on Tuesday, the anti-Wall Street protesters g... http:// bit.ly/nUDp20";;;;"124138729400041473";https://twitter.com/topix_sj/status/124138729400041473
topix_sf;2011-10-12 07:51;0;0;"Occupy Wall Street protests gain momentum in Bay Area: In New York on Tuesday, the anti-Wall Street protesters g... http:// bit.ly/qW9i4D";;;;"124135085262901248";https://twitter.com/topix_sf/status/124135085262901248
johncolucci;2011-10-12 07:32;0;0;"This whole concept of SF protesting where people occupy the city to disrupt traffic & commerce, it's just stupid & irritating. Sorry. #fb";;;#fb;"124130287989964800";https://twitter.com/johncolucci/status/124130287989964800
jafonhakkinen;2011-10-11 22:40;0;0;"Occupy My Street";;;;"123996480381009920";https://twitter.com/jafonhakkinen/status/123996480381009920
nenye36;2011-10-11 22:29;0;0;"@mayortommenino @johnkingcnn @occupy _boston";;@mayortommenino @johnkingcnn @occupy;;"123993750279172096";https://twitter.com/nenye36/status/123993750279172096
shorepatrol;2011-10-11 18:48;2;0;"#Occupy sign; "I'LL BELIEVE CORPORATIONS ARE INDIVIDUALS WHEN TEXAS EXECUTES ONE.!!!"";;;#Occupy;"123938157073940481";https://twitter.com/shorepatrol/status/123938157073940481
darealsandyamos;2011-10-11 18:31;0;0;"An older black guy just told me that if a bunch of black people had set up a tent city in downtown OAk OPD would arrest them quick #occupy";;;#occupy;"123933842603122690";https://twitter.com/darealsandyamos/status/123933842603122690
ericwagner101;2011-10-11 16:16;0;0;"@btbx11 we can't occupy more than one place? #OccupySF";;@btbx11;#OccupySF;"123899743800799235";https://twitter.com/ericwagner101/status/123899743800799235
topix_insight;2011-10-11 15:40;0;0;"Councilmember camps overnight with Occupy Oakland protesters - http:// bit.ly/p6lqHI #Oakland #California";;;#Oakland #California;"123890758242668544";https://twitter.com/topix_insight/status/123890758242668544
ericwagner101;2011-10-11 15:32;0;0;"RT @WeAreRosie This is vile! I'm still in shock. No. Words. http:// bloom.bg/bshyQE #ows #occupyoakland #occupysf #occupy";;@WeAreRosie;#ows #occupyoakland #occupysf #occupy;"123888845493248000";https://twitter.com/ericwagner101/status/123888845493248000
samhouston;2011-10-11 13:02;0;0;"Occupy poster outside my office @Google SF - Office http:// instagr.am/p/P2BqD/";;@Google;;"123850979597750272";https://twitter.com/samhouston/status/123850979597750272
gobleandrew;2011-10-11 12:40;0;0;"“Oakland joins Occupy movement http:// sfg.ly/o8EEER ” fuck ya they did! they got screwed out of dozens of dollars. Stand up Oakland!";;;;"123845561177735168";https://twitter.com/gobleandrew/status/123845561177735168
tavisojo;2011-10-11 11:41;0;0;"Systematically murdered thousands of ants from the ant branch of the Occupy Wall Street movement. #AntGenocide #HowToQuellProtesters &Pests";;;#AntGenocide #HowToQuellProtesters;"123830605527003136";https://twitter.com/tavisojo/status/123830605527003136
jafonhakkinen;2011-10-11 09:29;0;0;"Teaparty is paid for by Republicans, Democrats are rightly scared they'll lose campaign funding if they coalesce around Occupy Wall St.";;;;"123797451709759489";https://twitter.com/jafonhakkinen/status/123797451709759489
jafonhakkinen;2011-10-11 09:28;0;0;"Really dislike the media's comparison of Occupy Wall St to the Teaparty.";;;;"123797213439737856";https://twitter.com/jafonhakkinen/status/123797213439737856
yatown_news;2011-10-11 09:11;0;0;"Occupy movement in Oakland, SF housing protest-San Francisco Chronicle #BrookfieldVillage #Oakland http:// yatown.com/news/Brookfiel d-Village,Oakland,CA/Occupy-movement-in-Oakland,-SF-housing-protest?pb=San+Francisco+Chronicle&lo=Brookfield-Village%2COakland%2CCA&sn=Occupy+Oakland+protesters+gather+in+front+of+city+hall+in+Oakland%2C+Calif.%2C+on+Monday%2C+Oct.+10%2C+2011.+OAKLAND+--+Protesters+in+Oakland+and+San+Francisco+took+to+the+streets+Monday+evening+in+bookend+demonstrations+over+economic+inequality%2C+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Occupy+movement+in+Oakland%2C+SF+housing+protest&xu=http%3A%2F%2Fwww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2011%2F10%2F11%2FBA5T1LFU78.DTL&im=http%3A%2F%2Fmedia.baycitizen.org%2Fuploaded%2Fimages%2F2011%2F10%2Foccupy-oakland%2Foriginal%2Foccupy-general.jpg&src=tw …";;;#BrookfieldVillage #Oakland;"123792940618366976";https://twitter.com/yatown_news/status/123792940618366976
tigerbeat;2011-10-11 08:16;2;0;"Occupy Everything #occupysf #ows #occupywallstreet #occupytogether http:// flic.kr/p/auWzfA";;;#occupysf #ows #occupywallstreet #occupytogether;"123778904069644289";https://twitter.com/tigerbeat/status/123778904069644289
binwiseinc;2011-10-11 07:48;0;0;"The Occupy Wallstreet thing must have a killer PR machine behind it. I'm not sure many would care if they did not give it the press. Strange";;;;"123771856993001473";https://twitter.com/binwiseinc/status/123771856993001473
94102;2011-10-11 07:17;0;0;"Homeless advocates occupy vacant buildings in SF http:// bit.ly/no7RC9 via http:// outside.in/94102";;;;"123764062466215936";https://twitter.com/94102/status/123764062466215936
rtaibah;2011-10-11 02:03;0;0;"Occupy boston arrests pics- http://www. flickr.com/photos/safesou nds/sets/72157627743790407/ … #occupyboston #occupywallstreet #fb";;;#occupyboston #occupywallstreet #fb;"123685150159667200";https://twitter.com/rtaibah/status/123685150159667200
topix_insight;2011-10-11 00:20;0;0;"Occupy Wall Street protest comes to Oakland, Berkeley on Monday - http:// bit.ly/ni0os8 #Berkeley #California";;;#Berkeley #California;"123659338094096384";https://twitter.com/topix_insight/status/123659338094096384
topix_insight;2011-10-10 20:23;0;0;"Occupy Walnut Creek on Wednesday - http:// bit.ly/nZTygs #WalnutCreek #California";;;#WalnutCreek #California;"123599655903830016";https://twitter.com/topix_insight/status/123599655903830016
tigerbeat;2011-10-10 19:37;1;1;"#occupysf Homes not Jails will leave Cathedral Hill Hotel in about 5 minutes & occupy another vacant building #OccupyWallStreet #ows";;;#occupysf #OccupyWallStreet #ows;"123587989875064832";https://twitter.com/tigerbeat/status/123587989875064832
zbowling;2011-10-10 19:09;0;0;"Just walked through the Occupy SF encampment in front of the federal reserve. Wow! Tent city! http:// yfrog.com/nx407jyj";;;;"123581056401154048";https://twitter.com/zbowling/status/123581056401154048
tigerbeat;2011-10-10 19:05;2;0;"Occupy Everything banner @vacant Cathedral Hill Hotel where @carr2N spoke @AltWeeklies conf #occupysf #ows http:// flic.kr/p/auKoTc";;@vacant @carr2N @AltWeeklies;#occupysf #ows;"123579954402312196";https://twitter.com/tigerbeat/status/123579954402312196
JayleezRckChild;2011-10-10 19:03;0;0;"#occupy Oakland";;;#occupy;"123579318365462528";https://twitter.com/JayleezRckChild/status/123579318365462528
topix_sf;2011-10-10 18:29;0;0;"Advocates for the Homeless Community to Occupy Vacant Buildings in San Francisco: A group of homeless people and... http:// bit.ly/oN8Ooa";;;;"123570916318908417";https://twitter.com/topix_sf/status/123570916318908417
nowve;2011-10-10 18:16;0;0;"Too Cute: Elementary School Students Join Occupy Wall St. | AlterNet http:// bit.ly/r1ZNk9";;;;"123567687312998400";https://twitter.com/nowve/status/123567687312998400
yatown_news;2011-10-10 18:09;0;0;"Occupy movement hits home for many-San Francisco Chronicle #FortWinfieldScott #SanFrancisco http:// yatown.com/news/Fort-Winf ield-Scott,San-Francisco,CA/Occupy-movement-hits-home-for-many?pb=San+Francisco+Chronicle&lo=Fort-Winfield-Scott%2CSan-Francisco%2CCA&sn=Protesters+with+Occupy+San+Francisco%2C+an+offshoot+of+the+Occupy+Wall+Street+movement%2C+rally+against+the+financial+industry+Friday+outside+the+Federal+Reserve+Bank+of+San+Francisco.+%2810-10%29+15%3A10+PDT+San+Francisco+--+As+kooky+as+the+Occupy+Wall+Street+%3Cb%3E...%3C%2Fb%3E&vi=y&ti=Occupy+movement+hits+home+for+many&xu=http%3A%2F%2Fwww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2011%2F10%2F10%2FBALP1LFNLO.DTL&im=http%3A%2F%2Fwww.sfexaminer.com%2Ffiles%2Fimagecache%2Flarge_scaled%2Fblog_images%2Foccupysf.jpg&src=tw …";;;#FortWinfieldScott #SanFrancisco;"123565890456391680";https://twitter.com/yatown_news/status/123565890456391680
onebrightlight;2011-10-10 15:51;0;0;"Operation Occupy Walgreens (@Walgreens w/ 3 others) http:// 4sq.com/p0DhxC";;@Walgreens;;"123531053456560128";https://twitter.com/onebrightlight/status/123531053456560128
ericwagner101;2011-10-10 14:12;1;0;"#OccupySF defy occupy http:// yfrog.com/o08qhzvj";;;#OccupySF;"123506172140601345";https://twitter.com/ericwagner101/status/123506172140601345
topix_insight;2011-10-10 11:08;0;0;"Occupy Wall Street protest comes to Oakland on Monday - http:// bit.ly/n0Pinh #Oakland #California";;;#Oakland #California;"123459897135349761";https://twitter.com/topix_insight/status/123459897135349761
11s;2011-10-10 10:11;0;0;"It's the original #Occupy America (holi-)day! #OccupyWallStreet";;;#Occupy #OccupyWallStreet;"123445637915222016";https://twitter.com/11s/status/123445637915222016
nowve;2011-10-10 02:07;0;0;"Occupy Wall Street%3A The Most Important Thing in the World Now %7C %7C AlterNet http%3A%2F%2Fbit.ly%2FpUfaoM";;;;"123323807011323904";https://twitter.com/nowve/status/123323807011323904
jmergy;2011-10-09 22:54;0;0;"Just thought of #OccupyDetroit to play off the other " occupy " trend but *not* a protest, but a request & tourism campaign";;;#OccupyDetroit;"123275213189292032";https://twitter.com/jmergy/status/123275213189292032
ASH_WILLIAMS456;2011-10-09 18:42;0;0;"RT @mercnews : The Occupy Wall Street movement unfolds in downtown San Jose http:// bit.ly/o8sFbF http:// myloc.me/n4F1z";;@mercnews;;"123211688135753730";https://twitter.com/ASH_WILLIAMS456/status/123211688135753730
