username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
pritch2smith;2016-09-22 13:27;0;0;"#thequeencity #mybeautifulcity #landthatilove @Charlotte , North… https://www. instagram.com/p/BKq-1p4hP177 W8IPq7zeb66lYfvTld_SqYNekg0/ …";Charlotte, NC;@Charlotte;#thequeencity #mybeautifulcity #landthatilove;"779054514456268800";https://twitter.com/pritch2smith/status/779054514456268800
totaltrafficclt;2016-09-22 13:25;0;0;"Hit & run in #Charlotte on Beatties Ford Rd at Lasalle St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779053920337342464";https://twitter.com/totaltrafficclt/status/779053920337342464
_8OnCloud9_;2016-09-22 13:24;0;0;"Charlotte on my mind. Friends and family........ Be safe! @Charlotte , North Carolina https://www. instagram.com/p/BKq-fSwDVVC/";Charlotte, NC;@Charlotte;;"779053742167588865";https://twitter.com/_8OnCloud9_/status/779053742167588865
courtreichsmix;2016-09-22 13:21;2;5;"Downtown Charlotte . Center City. Today. It's not the state of… https://www. instagram.com/p/BKq-Ny2jIFLr myr56ea_v-Gv-huGdJNuAS19I40/ …";Charlotte, NC;;;"779053141182541824";https://twitter.com/courtreichsmix/status/779053141182541824
totaltrafficclt;2016-09-22 13:19;0;0;"Earlier accident in #Charlotte on Billy Graham Pkwy SB at S Tryon St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779052505917366272";https://twitter.com/totaltrafficclt/status/779052505917366272
totaltrafficclt;2016-09-22 13:16;0;0;"Serious accident in #Charlotte on Beatties Ford Rd at Lasalle St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779051845306036225";https://twitter.com/totaltrafficclt/status/779051845306036225
erinlhubbsphoto;2016-09-22 13:08;0;0;"Hello Charlotte STOP living in fear. Take the train in to see for yourself | STOP being NIMBY &… https://www. instagram.com/p/BKq8oo1BpJX/";Charlotte, NC;;;"779049670106492928";https://twitter.com/erinlhubbsphoto/status/779049670106492928
oscarfrazier;2016-09-22 13:04;0;0;"#tonight #dance #fun #latin #cltsalsa #cltlatino #enjoylife @BluNotes of Charlotte https://www. instagram.com/p/BKq8KesA1Gl/";Charlotte, NC;@BluNotes;#tonight #dance #fun #latin #cltsalsa #cltlatino #enjoylife;"779048628027613184";https://twitter.com/oscarfrazier/status/779048628027613184
LouieLouMTM;2016-09-22 13:03;0;0;"Just posted a photo @Onyx Charlotte https://www. instagram.com/p/BKq8G_Tjo2q8 F9oNQx-jlJ_3JQGzOzoDIGRmYQ0/ …";Charlotte, NC;@Onyx;;"779048508674478080";https://twitter.com/LouieLouMTM/status/779048508674478080
totaltrafficclt;2016-09-22 13:02;0;0;"Earlier accident in #Charlotte on Independence BLVD Inbound at Briar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779048187961094144";https://twitter.com/totaltrafficclt/status/779048187961094144
erinlhubbsphoto;2016-09-22 13:01;0;0;"Stop living in fear come hire a cab | Charlotte NC | #Clt #CharlotteProtest #NC … https://www. instagram.com/p/BKq720ghsxl/";Charlotte, NC;;#Clt #CharlotteProtest #NC;"779047956594905092";https://twitter.com/erinlhubbsphoto/status/779047956594905092
erinlhubbsphoto;2016-09-22 12:57;0;0;"The best private but open to the public park is open come enjoy it | Charlotte NC | #Clt … https://www. instagram.com/p/BKq7YA4h5nj/";Charlotte, NC;;#Clt;"779046899617632257";https://twitter.com/erinlhubbsphoto/status/779046899617632257
totaltrafficclt;2016-09-22 12:55;0;0;"Accident in #Charlotte on Billy Graham Pkwy SB at S Tryon St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779046580259213316";https://twitter.com/totaltrafficclt/status/779046580259213316
totaltrafficclt;2016-09-22 12:55;0;0;"Accident, shoulder blocked in #Charlotte on I-77 NB at S Tryon St. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779046388885692416";https://twitter.com/totaltrafficclt/status/779046388885692416
C_pricey;2016-09-22 12:52;2;8;"Ready to kick some AXE #GoldStateOfMind @Unc Charlotte Halton-Wagner Tennis Complex https://www. instagram.com/p/BKq628ngTAk/";Charlotte, NC;@Unc;#GoldStateOfMind;"779045758666477568";https://twitter.com/C_pricey/status/779045758666477568
CharlotteCP;2016-09-22 12:51;0;0;"The Charlotte Symphony does its bit to bring harmony to a torn-up city http://www. charlotteobserver.com/entertainment/ ent-columns-blogs/lawrence-toppman/article103463322.html …";Charlotte, NC;;;"779045379174084608";https://twitter.com/CharlotteCP/status/779045379174084608
totaltrafficclt;2016-09-22 12:48;0;0;"Accident blocking the two left lanes in #Charlotte on Independence BLVD Inbound at Briar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779044841439178752";https://twitter.com/totaltrafficclt/status/779044841439178752
msippi;2016-09-22 12:46;0;0;"I'm at @HendrickHondaNc in Charlotte , NC https://www. swarmapp.com/c/4TGmzGTaJru";Charlotte, NC;@HendrickHondaNc;;"779044239384645632";https://twitter.com/msippi/status/779044239384645632
totaltrafficclt;2016-09-22 12:45;0;0;"Accident, left lane blocked in #Charlotte on Independence BLVD Outbound at Hawthorne Ln #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779043870998835202";https://twitter.com/totaltrafficclt/status/779043870998835202
totaltrafficclt;2016-09-22 12:43;0;0;"Accident, left lane blocked in #Charlotte on Independence BLVD Inbound at Briar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779043408690110464";https://twitter.com/totaltrafficclt/status/779043408690110464
totaltrafficclt;2016-09-22 12:41;0;0;"Accident, left lane blocked in #Charlotte on Independence BLVD Inbound at Hawthorne Ln #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779043064522297345";https://twitter.com/totaltrafficclt/status/779043064522297345
totaltrafficclt;2016-09-22 12:37;0;0;"Accident, left lane blocked in #Charlotte on I-77 NB at S Tryon St. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779041853068849152";https://twitter.com/totaltrafficclt/status/779041853068849152
totaltrafficclt;2016-09-22 12:35;0;0;"Accident, shoulder blocked in #Charlotte on Independence BLVD Inbound at Hawthorne Ln #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779041531881631744";https://twitter.com/totaltrafficclt/status/779041531881631744
totaltrafficclt;2016-09-22 12:33;0;0;"Accident, two lanes blocked in #Charlotte on Independence BLVD Inbound at Briar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779041051507986432";https://twitter.com/totaltrafficclt/status/779041051507986432
scottTgrossman;2016-09-22 12:33;1;1;"#CPMD Chief Kerr Putney talks to Shawn Flynn @TWCNewsRDU @Charlotte -Mecklenburg Police Department https://www. instagram.com/p/BKq4tJ3BV1H/";Charlotte, NC;@TWCNewsRDU @Charlotte;#CPMD;"779041028397338624";https://twitter.com/scottTgrossman/status/779041028397338624
Get_LiveEnt;2016-09-22 12:32;0;0;"Be Safe! Be Smart! Spread Love, Not Hate! #FloydHodge #Getliveent #Gle @UNC Charlotte https://www. instagram.com/p/BKq4gH7ASx7/";Charlotte, NC;@UNC;#FloydHodge #Getliveent #Gle;"779040575827931136";https://twitter.com/Get_LiveEnt/status/779040575827931136
totaltrafficclt;2016-09-22 12:30;0;0;"Serious accident in #Charlotte on Independence BLVD Outbound at Briar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779040268397883392";https://twitter.com/totaltrafficclt/status/779040268397883392
Emiere212;2016-09-22 12:30;0;1;"Be Safe in 4. May GOD be with you all. @Charlotte , North Carolina https://www. instagram.com/p/BKq4UfjA4atA LaYrZ82OsPx8nZvIvgCcBh7mxY0/ …";Charlotte, NC;@Charlotte;;"779040176689573888";https://twitter.com/Emiere212/status/779040176689573888
totaltrafficclt;2016-09-22 12:27;0;0;"Serious accident in #Charlotte on Independence BLVD Inbound at Briar Crk Rd. #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779039476064530432";https://twitter.com/totaltrafficclt/status/779039476064530432
j_guffey;2016-09-22 12:23;0;0;"So thankful that we get to meet the people hurt with needs in the community of Charlotte . Sister… https://www. instagram.com/p/BKq3hUOh4Lh/";Charlotte, NC;;;"779038425890459648";https://twitter.com/j_guffey/status/779038425890459648
IGNASHOUS;2016-09-22 12:19;0;0;"ON THE EAST SIDE OF #CHARLOTTE FEELS GOOD TO BE ABLE TO PULL OUT THE #FALL LIGHT… https://www. instagram.com/p/BKq3F-4A8t3/";Charlotte, NC;;#CHARLOTTE #FALL;"779037478820904960";https://twitter.com/IGNASHOUS/status/779037478820904960
MoMotivates;2016-09-22 12:10;0;0;"#MooreMoves #704 #charlotte #9rounddilworth @9Round Dilworth https://www. instagram.com/p/BKq2BGHD6IX/";Charlotte, NC;@9Round;#MooreMoves #704 #charlotte #9rounddilworth;"779035112663027712";https://twitter.com/MoMotivates/status/779035112663027712
The_T_Raww;2016-09-22 12:07;2;14;"I was able to go into downtown Charlotte with @gagesumrall1 today.… https://www. instagram.com/p/BKq1vvKhhV9B BHsa2A0ReuYnHKbhvqgwHgPnBM0/ …";Charlotte, NC;@gagesumrall1;;"779034521274507264";https://twitter.com/The_T_Raww/status/779034521274507264
CharlotteCP;2016-09-22 11:50;0;0;"Charlotte trends now: Michael Jordan, FirstDayofFall, CLTriots, ExpectoPatronum and IlluminateAtMidnight. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779030034459668480";https://twitter.com/CharlotteCP/status/779030034459668480
CharlotteCP;2016-09-22 11:50;0;0;"Pat McCrory: I want the national audience to know that Charlotte , North Carolina is a great city. @wsoctv http:// toplocalnow.com/us/charlotte";Charlotte, NC;@wsoctv;;"779030032962326528";https://twitter.com/CharlotteCP/status/779030032962326528
CharlotteCP;2016-09-22 11:50;0;0;"Pat McCrory: Charlotte , North Carolina is the greatest city in the United States of America. @wsoctv http:// toplocalnow.com/us/charlotte";Charlotte, NC;@wsoctv;;"779030027480342528";https://twitter.com/CharlotteCP/status/779030027480342528
JBintheQC;2016-09-22 11:49;0;0;"#Charlotte @Uptown Charlotte , NC https://www. instagram.com/p/BKqzoB0gbxb/";Charlotte, NC;@Uptown;#Charlotte;"779029851823075336";https://twitter.com/JBintheQC/status/779029851823075336
totaltrafficclt;2016-09-22 11:49;0;0;"Construction work in #Charlotte on S Tryon St SB between Arrowood Rd and Westinghouse Blvd #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779029754510925824";https://twitter.com/totaltrafficclt/status/779029754510925824
JBintheQC;2016-09-22 11:48;0;0;"#Charlotte @Uptown Charlotte , NC https://www. instagram.com/p/BKqzgtJgX9J/";Charlotte, NC;@Uptown;#Charlotte;"779029601829945344";https://twitter.com/JBintheQC/status/779029601829945344
JBintheQC;2016-09-22 11:47;0;0;"#Charlotte @Uptown Charlotte , NC https://www. instagram.com/p/BKqzazXg85Z/";Charlotte, NC;@Uptown;#Charlotte;"779029397265408000";https://twitter.com/JBintheQC/status/779029397265408000
JBintheQC;2016-09-22 11:46;0;0;"#Charlotte @Uptown Charlotte , NC https://www. instagram.com/p/BKqzSGzgcdq/";Charlotte, NC;@Uptown;#Charlotte;"779029098765099009";https://twitter.com/JBintheQC/status/779029098765099009
JBintheQC;2016-09-22 11:44;0;0;"Just posted a photo @Uptown Charlotte , NC https://www. instagram.com/p/BKqzDvIghw1/";Charlotte, NC;@Uptown;;"779028604445462529";https://twitter.com/JBintheQC/status/779028604445462529
ColdAsDJ;2016-09-22 11:35;0;0;"The QC is in shambles right now but we gon make it @Charlotte , North Carolina https://www. instagram.com/p/BKqyAl9g-8F/";Charlotte, NC;@Charlotte;;"779026299000066048";https://twitter.com/ColdAsDJ/status/779026299000066048
RobynLaura;2016-09-22 11:35;0;0;"Might close down the shop early. Charlotte be cray rn. Stay safe everyone. (@J.Crew Mercantile) https://www. swarmapp.com/c/lgLJ8drs1IU";Charlotte, NC;@J;;"779026297553035265";https://twitter.com/RobynLaura/status/779026297553035265
IGlammore;2016-09-22 11:31;0;0;"I want..... @Charlotte , North Carolina https://www. instagram.com/p/BKqxlwoBeUOA p0iThorJAs68xZqEqqsBVzR3oA0/ …";Charlotte, NC;@Charlotte;;"779025407341305860";https://twitter.com/IGlammore/status/779025407341305860
erinlhubbsphoto;2016-09-22 11:30;0;0;"Mission underway Game Flip the news | they follow me | Charlotte NC | #Clt #CharlotteProtest … https://www. instagram.com/p/BKqxgQ4hSZO/";Charlotte, NC;;#Clt #CharlotteProtest;"779025194224529408";https://twitter.com/erinlhubbsphoto/status/779025194224529408
erinlhubbsphoto;2016-09-22 11:29;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqxXAah_Um/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779024905501237248";https://twitter.com/erinlhubbsphoto/status/779024905501237248
CharlotteCP;2016-09-22 11:29;0;0;"Most discussed topic in Charlotte right now: Michael Jordan http:// toplocalnow.com/us/charlotte?t opic=michael-jordan …";Charlotte, NC;;;"779024756565614592";https://twitter.com/CharlotteCP/status/779024756565614592
kywright7;2016-09-22 11:26;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKqxDl-AS1GL KP5b_X9uOIzjKWeZzzny48ia_80/ …";Charlotte, NC;@Charlotte;;"779024202255007744";https://twitter.com/kywright7/status/779024202255007744
cuprado;2016-09-22 11:24;0;1;"Ass saving @American Airlines- Charlotte Douglas Int'l Airport https://www. instagram.com/p/BKqwz59Bfj5/";Charlotte, NC;@American;;"779023667095187456";https://twitter.com/cuprado/status/779023667095187456
gmccoy924;2016-09-22 11:22;0;0;"Take off at Mach speeds from Charlotte international airport #gmoney193 @Charlotte Douglas… https://www. instagram.com/p/BKqwg_ZhBox/";Charlotte, NC;@Charlotte;#gmoney193;"779023080081403904";https://twitter.com/gmccoy924/status/779023080081403904
Emergency_Life;2016-09-22 11:19;0;0;"NC State of Emergency, National Guard and State Troopers deploy to Charlotte http:// emergency.life/2016/09/23/%f0 %9f%87%ba%f0%9f%87%b8-nc-state-of-emergency-national-guard-and-state-troopers-deploy-to-charlotte … pic.twitter.com/sy2QHEv6pu";Charlotte, NC;;;"779022349018341376";https://twitter.com/Emergency_Life/status/779022349018341376
erinlhubbsphoto;2016-09-22 11:18;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqwEYvhHiw/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779022049066913792";https://twitter.com/erinlhubbsphoto/status/779022049066913792
erinlhubbsphoto;2016-09-22 11:17;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqv7OYBwSW/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779021766182133760";https://twitter.com/erinlhubbsphoto/status/779021766182133760
LeezaLema_;2016-09-22 11:14;0;0;"#tb to advanced pastry @Charlotte , North Carolina https://www. instagram.com/p/BKqvqgJDWoMK LEeHRCMOzvOqTpvNwRLUKY487c0/ …";Charlotte, NC;@Charlotte;#tb;"779021142120071168";https://twitter.com/LeezaLema_/status/779021142120071168
j_guffey;2016-09-22 11:10;0;0;"Standing with fellow Colleagues & faith leaders here in Charlotte asking for prayer & help. So… https://www. instagram.com/p/BKqvNUKhOJM/";Charlotte, NC;;;"779020147075846144";https://twitter.com/j_guffey/status/779020147075846144
CharlotteCP;2016-09-22 11:09;0;0;"Mike Tolbert on the recent events in Charlotte : "It's a damn shame." http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779019705444999168";https://twitter.com/CharlotteCP/status/779019705444999168
erinlhubbsphoto;2016-09-22 11:05;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqunsGhzj8/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779018863270699008";https://twitter.com/erinlhubbsphoto/status/779018863270699008
erinlhubbsphoto;2016-09-22 11:04;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqugVFBoub/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779018597779648512";https://twitter.com/erinlhubbsphoto/status/779018597779648512
erinlhubbsphoto;2016-09-22 10:59;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqt40TB_yB/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779017270949404672";https://twitter.com/erinlhubbsphoto/status/779017270949404672
erinlhubbsphoto;2016-09-22 10:57;0;0;"Charlotte NC | #Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer @… https://www. instagram.com/p/BKqtuRmhQgI/";Charlotte, NC;@;#Clt #CharlotteProtest #NC #BlackLivesMatter #ErinLHubbs #Photographer;"779016900776820737";https://twitter.com/erinlhubbsphoto/status/779016900776820737
andrewmofizzy;2016-09-22 10:57;0;0;"I'm at @HasakiGrill & Sushi in Charlotte , NC https://www. swarmapp.com/c/7ezwh1hBXaS";Charlotte, NC;@HasakiGrill;;"779016867998490624";https://twitter.com/andrewmofizzy/status/779016867998490624
cocolenell;2016-09-22 10:53;0;0;"The #turnup is always official at #THE_V_ CHARLOTTE !!! Hit me up if you and your crew tryna come… https://www. instagram.com/p/BKqtLDcDaCP/";Charlotte, NC;;#turnup #THE_V_;"779015663536963584";https://twitter.com/cocolenell/status/779015663536963584
CharlottelenjK;2016-09-22 10:50;0;1;"Something to brighten up your timeline. #Charlotte #MealPrep #pregame #justaddwater @Charlotte ,… https://www. instagram.com/p/BKqs4xlh9MC/";Charlotte, NC;@Charlotte;#Charlotte #MealPrep #pregame #justaddwater;"779015040930238464";https://twitter.com/CharlottelenjK/status/779015040930238464
CharlotteCP;2016-09-22 10:48;0;0;"Charlotte trends now: EpiCentre, CharlotteRiots, FirstDayofFall, ExpectoPatronum and ThursdayThoughts. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779014426259181568";https://twitter.com/CharlotteCP/status/779014426259181568
