username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
msavichtweet;2014-12-04 13:05;0;0;"Me at #ToysRus in #NYC ! pic.twitter.com/xC2n2Cdykp";Manhattan, NY;;#ToysRus #NYC;"540612840500240385";https://twitter.com/msavichtweet/status/540612840500240385
kafidrexel;2014-12-04 13:03;0;0;"Home for a minute. #EastVillage #NYC #heartofalion @East Village, NYC http:// instagram.com/p/wMv8UkJoTn/";Manhattan, NY;@East;#EastVillage #NYC #heartofalion;"540612446726422528";https://twitter.com/kafidrexel/status/540612446726422528
marivaldonyc;2014-12-04 13:03;0;0;"Live with lex_malone nyc !!! @Brooklyn College http:// instagram.com/p/wMv5tnMJhX/";Brooklyn, NY;@Brooklyn;;"540612357182222337";https://twitter.com/marivaldonyc/status/540612357182222337
mywalkofshane;2014-12-04 13:02;1;0;"I love this time of day when the sun hits the buildings #nyc #midtown #NY #manhattan @The High Line http:// instagram.com/p/wMv2DurcZ3/";Manhattan, NY;@The;#nyc #midtown #NY #manhattan;"540612233186004993";https://twitter.com/mywalkofshane/status/540612233186004993
boggess_alex;2014-12-04 13:00;0;0;"The All Exclusive Flight Club . #NYC #FlightClub #FCNY #FCLA @Flight Club http:// instagram.com/p/v4a8C6rINJ/";Manhattan, NY;@Flight;#NYC #FlightClub #FCNY #FCLA;"540611602266193920";https://twitter.com/boggess_alex/status/540611602266193920
SymoneSays_;2014-12-04 12:58;0;0;"@DJ_CHARLES_ NYC nah lol";Queens, NY;@DJ_CHARLES_;;"540611218072174593";https://twitter.com/SymoneSays_/status/540611218072174593
Kr1stine_;2014-12-04 12:58;0;1;"I'm at Eataly NYC in New York, NY https://www. swarmapp.com/c/1tdXZ70egfp";Manhattan, NY;;;"540611037947785216";https://twitter.com/Kr1stine_/status/540611037947785216
kaleiahreign;2014-12-04 12:57;0;0;"@kaleiahreign @AthenaVainuku yup! #signaturepose #itsmine #themlegstho #shoes ... ( #muffins ) you are going to NYC with me my next trip!!";Queens, NY;@kaleiahreign @AthenaVainuku;#signaturepose #itsmine #themlegstho #shoes #muffins;"540610786549575680";https://twitter.com/kaleiahreign/status/540610786549575680
JavierPedroza_;2014-12-04 12:55;0;0;"" @selenis_leyva : Looking forward 2 @WPA_ NYC #wpaholidaysoiree today@WebsterHall tix avail http:// bit.ly/WPAHolidaySoir ee … come, for a great cause"";Manhattan, NY;@selenis_leyva @WPA_ @WebsterHall;#wpaholidaysoiree;"540610396445765632";https://twitter.com/JavierPedroza_/status/540610396445765632
susanjpak;2014-12-04 12:54;3;1;"What a great line of #indiedev presenters kicking off #montrealx in NYC @illogika @QuebecNewYork @RogueCounsel pic.twitter.com/pJZQbFFLd0";Manhattan, NY;@illogika @QuebecNewYork @RogueCounsel;#indiedev #montrealx;"540610133462900736";https://twitter.com/susanjpak/status/540610133462900736
beelzebabe_nyc;2014-12-04 12:54;1;3;"Just found another drippy drapy vintage Pearl collar. Merry Christmas to me ! pic.twitter.com/eUY7uChf8Y";Brooklyn, NY;;;"540610019876933633";https://twitter.com/beelzebabe_nyc/status/540610019876933633
christina__says;2014-12-04 12:52;0;0;"Just passed a donut shop in a car wash. Only in #NYC";Manhattan, NY;;#NYC;"540609690196250624";https://twitter.com/christina__says/status/540609690196250624
IdeaCatalyst1;2014-12-04 12:52;0;0;"Tea time at @united #NYC #newark airport lounge #eco -skies #travel #PoNgAtravel pic.twitter.com/ClSu2QFdt7";Newark, NJ;@united;#NYC #newark #eco #travel #PoNgAtravel;"540609572676067328";https://twitter.com/IdeaCatalyst1/status/540609572676067328
WarYang;2014-12-04 12:52;0;1;"A little birthday shopping with my sis @erickahunter in NYC ! @Soho, N.Y.C http:// instagram.com/p/wMuoLOt6am/";Brooklyn, NY;@erickahunter @Soho;;"540609555739455488";https://twitter.com/WarYang/status/540609555739455488
MattMcLochlin;2014-12-04 12:52;0;0;"Wow, LaGuardia Airport is a tale of two airports. @Delta terminal is def the 1%er #nyc #taleoftwocities";Queens, NY;@Delta;#nyc #taleoftwocities;"540609490505433088";https://twitter.com/MattMcLochlin/status/540609490505433088
lauren_murphh;2014-12-04 12:51;0;0;"If I decided to belt #WestSideStory on an NYC street, what are the odds the Sharks & Jets would be my backup dancers? #theatrethursday";Manhattan, NY;;#WestSideStory #theatrethursday;"540609372205092864";https://twitter.com/lauren_murphh/status/540609372205092864
RosannaMaria84;2014-12-04 12:50;0;0;"@JLo I really wish you were at the NYC tree lastnight .";Brooklyn, NY;@JLo;;"540609120764973056";https://twitter.com/RosannaMaria84/status/540609120764973056
TheMarketNYC;2014-12-04 12:48;0;0;"The Market NYC Brooklyn 218 Bedford Ave inside the Mini Mall. Shop #Brooklyn #vintage #VinylRecords … http:// instagram.com/p/wMuQB_EYam/";Brooklyn, NY;;#Brooklyn #vintage #VinylRecords;"540608726810779648";https://twitter.com/TheMarketNYC/status/540608726810779648
Jules_theFAB;2014-12-04 12:48;0;1;"Time to warm up! #eeeeeats #spicy #pho #vietnam #eastvillage #nyc #soup #saomai @Sao Mai http:// instagram.com/p/wMuNnpTX96/";Manhattan, NY;@Sao;#eeeeeats #spicy #pho #vietnam #eastvillage #nyc #soup #saomai;"540608642962456577";https://twitter.com/Jules_theFAB/status/540608642962456577
SymoneSays_;2014-12-04 12:47;0;0;"@DJ_CHARLES_ NYC ummmm Cindy & Kristen I believe. & angel";Queens, NY;@DJ_CHARLES_;;"540608472921161730";https://twitter.com/SymoneSays_/status/540608472921161730
AmanndaOfficial;2014-12-04 12:47;0;0;"Bye bye Nyc see u next year. Welcome BRASIL !!!! Here we go!!!! #hot #rio @Manhattan Bridge http:// instagram.com/p/wMuGpoyi7F/";Brooklyn, NY;@Manhattan;#hot #rio;"540608403325071360";https://twitter.com/AmanndaOfficial/status/540608403325071360
MJStarLover;2014-12-04 12:45;0;0;"They said "Will and Kate are expected to meet with NYC ’s own royal couple, Jay Z and Beyoncé at the Barclays Center"";Brooklyn, NY;;;"540607842626334721";https://twitter.com/MJStarLover/status/540607842626334721
renehagens;2014-12-04 12:45;0;0;"The Highline. #blackandwhitechallenge #nyc #thehighline #instagood #manhattan @The Highline in Chelsea http:// instagram.com/p/wMt1VWEkP0/";Manhattan, NY;@The;#blackandwhitechallenge #nyc #thehighline #instagood #manhattan;"540607808186875904";https://twitter.com/renehagens/status/540607808186875904
Taosullivan;2014-12-04 12:45;0;0;"Just spent hours in the world trade center museum. Really well done. Very graphic at times. Best thing I av seen in nyc .";Manhattan, NY;;;"540607796891639808";https://twitter.com/Taosullivan/status/540607796891639808
lizzbizzzstr;2014-12-04 12:45;0;0;"Set an intention - this mornings Nike+ NYC NTC Studio session was everything. Thanks to @yogaathlete … http:// instagram.com/p/wMt0INOHjH/";Manhattan, NY;@yogaathlete;;"540607767443439616";https://twitter.com/lizzbizzzstr/status/540607767443439616
brett_lindsey;2014-12-04 12:44;0;0;"@shakeshack #ShakeShack #nyc #newyorkcity @Bowlmor Times Sq http:// instagram.com/p/wMtuN-PRXx/";Manhattan, NY;@shakeshack @Bowlmor;#ShakeShack #nyc #newyorkcity;"540607571678490624";https://twitter.com/brett_lindsey/status/540607571678490624
nolikollqaku;2014-12-04 12:42;0;0;"We are Brooklyn #firstnbagame #brooklynnets #nyc @Barclays Center http:// instagram.com/p/wMrjaQkzNX/";Brooklyn, NY;@Barclays;#firstnbagame #brooklynnets #nyc;"540607045729550337";https://twitter.com/nolikollqaku/status/540607045729550337
FashionableHost;2014-12-04 12:42;0;0;"Blow outs and gossip mags with my babe @usweekly #blochelsea #multitasking #blowouts #nyc pic.twitter.com/Ceg6PonmOW";Manhattan, NY;@usweekly;#blochelsea #multitasking #blowouts #nyc;"540607031200481280";https://twitter.com/FashionableHost/status/540607031200481280
PatrickBerzai;2014-12-04 12:40;0;0;"Thanks @abcfamily for the Christmas tree. It "spruces" up my desk #DadHumor #Xmas #ChristmasTree #NYC … http:// instagram.com/p/wMtO5UmY_i/";Manhattan, NY;@abcfamily;#DadHumor #Xmas #ChristmasTree #NYC;"540606488738553857";https://twitter.com/PatrickBerzai/status/540606488738553857
hattiehathaway;2014-12-04 12:36;2;0;"Foley Sq NYC 5:30PM #ThisStopsToday";Manhattan, NY;;#ThisStopsToday;"540605674603163649";https://twitter.com/hattiehathaway/status/540605674603163649
AmaiaMutilva;2014-12-04 12:35;0;0;"#worldtradecenter #memorial #NY #NYC #NewYork #newyorkcity #manhattan #usa @One World Trade Center http:// instagram.com/p/wMsrUHmh7B/";Manhattan, NY;@One;#worldtradecenter #memorial #NY #NYC #NewYork #newyorkcity #manhattan #usa;"540605265993662464";https://twitter.com/AmaiaMutilva/status/540605265993662464
ZoeTiegra;2014-12-04 12:34;1;0;"#IceSkating #CentralPark #NYC #UnrealDay #InLoveWithThisCity @Central Park Ice Rink http:// instagram.com/p/wMsk-TqTB0/";Manhattan, NY;@Central;#IceSkating #CentralPark #NYC #UnrealDay #InLoveWithThisCity;"540605054030340096";https://twitter.com/ZoeTiegra/status/540605054030340096
yoitsemy;2014-12-04 12:33;0;0;"Our time in #NYC has been crazy to say the least. Embracing the experiance. The good & the bad.… http:// instagram.com/p/wMsd1lMvIk/";Manhattan, NY;;#NYC;"540604802380890114";https://twitter.com/yoitsemy/status/540604802380890114
Sarah86Medic;2014-12-04 12:33;0;0;"My baby in #NYC looking the park. #worktrip #mygirl @5th Avenue, Manhattan, NY http:// instagram.com/p/wMsbnqxMyn/";Manhattan, NY;@5th;#NYC #worktrip #mygirl;"540604726212325377";https://twitter.com/Sarah86Medic/status/540604726212325377
099factory;2014-12-04 12:31;0;0;"I NYC. Beauty is all around in NYC you just need to keep your eyes open #nyc #suway #subwayart … http:// instagram.com/p/wMsNluS2QW/";Manhattan, NY;;#nyc #suway #subwayart;"540604245725044736";https://twitter.com/099factory/status/540604245725044736
BodegaDream;2014-12-04 12:30;1;2;"Waiting for the train to go do my #Music #indie #hiphop #bodegadream #brooklyn #nyc pic.twitter.com/Fe2dHUSB1l";Brooklyn, NY;;#Music #indie #hiphop #bodegadream #brooklyn #nyc;"540604077634506752";https://twitter.com/BodegaDream/status/540604077634506752
OHShinobi;2014-12-04 12:29;0;0;"El Barrio, East Harlem, NYC ... @Harlem–125th Street http:// instagram.com/p/wMsDoepvuR/";Manhattan, NY;@Harlem;;"540603901406629888";https://twitter.com/OHShinobi/status/540603901406629888
justinstoned;2014-12-04 12:29;0;0;"Welcome to join us in NYC just not cool fundraising to do so @JamesFTInternet @StopMotionsolo @maryteatowel @stackizshort @Rebelutionary_Z";Manhattan, NY;@JamesFTInternet @StopMotionsolo @maryteatowel @stackizshort @Rebelutionary_Z;;"540603843378421760";https://twitter.com/justinstoned/status/540603843378421760
TobiasNunez;2014-12-04 12:29;0;0;"TBT with the infamous @frenchmontana @La Marina NYC http:// instagram.com/p/wMsBgXxqgF/";Manhattan, NY;@frenchmontana @La;;"540603833639247872";https://twitter.com/TobiasNunez/status/540603833639247872
KINGfitNYC;2014-12-04 12:29;0;0;"nikenyc is hosting a unique program to redefine training in NYC and unlock my full athletic potential.… http:// instagram.com/p/wMsAyRCaMG/";Queens, NY;;;"540603804396580864";https://twitter.com/KINGfitNYC/status/540603804396580864
CIGARINN;2014-12-04 12:27;4;1;"Tonight Join us at Cigar Aficionado's lounge @Cigar Inn for Big Smoke NYC after Party 1016 2nd Ave .… http:// instagram.com/p/wMrwkFw0jt/";Manhattan, NY;@Cigar;;"540603249028771840";https://twitter.com/CIGARINN/status/540603249028771840
toohiptom;2014-12-04 12:26;0;0;"Some go-juice! #Redcupcontest #Starbucks #NYC #Manhattan @Starbucks http:// instagram.com/p/wMru-VMKku/";Manhattan, NY;@Starbucks;#Redcupcontest #Starbucks #NYC #Manhattan;"540603191856222208";https://twitter.com/toohiptom/status/540603191856222208
RyGurrentz;2014-12-04 12:25;1;3;"Best BBQ in #NYC @MightyQuinnsBBQ #OnlyInThe212 pic.twitter.com/aVYI6VMbky";Manhattan, NY;@MightyQuinnsBBQ;#NYC #OnlyInThe212;"540602840516136960";https://twitter.com/RyGurrentz/status/540602840516136960
KatRose_NYC;2014-12-04 12:25;0;0;"I'm at Barnes & Noble - @bnbuzz in New York, NY https://www. swarmapp.com/c/d6TLhR5sjfF";Manhattan, NY;@bnbuzz;;"540602728410775552";https://twitter.com/KatRose_NYC/status/540602728410775552
KaneoDesigns;2014-12-04 12:25;0;0;"#tbt Cover Beauty Story for @ellementsmag #beauty #print #magazine #nyc #toronto #ellementsmagazine … http:// instagram.com/p/wMrhIqAI42/";Bronx, NY;@ellementsmag;#tbt #beauty #print #magazine #nyc #toronto #ellementsmagazine;"540602718235402240";https://twitter.com/KaneoDesigns/status/540602718235402240
ChellyL131;2014-12-04 12:22;0;0;"Enjoying my lavender rose tea listing to holiday music! #holidays #nyc #teahouse #tea #lavender #rose … http:// instagram.com/p/wMrQWemOes/";Brooklyn, NY;;#holidays #nyc #teahouse #tea #lavender #rose;"540602142361669632";https://twitter.com/ChellyL131/status/540602142361669632
Marco_NYC;2014-12-04 12:22;0;0;"This pile of black #glass will become the next chandelier for the #show @krause gallery #les #light … http:// instagram.com/p/wMrKvIvvcN/";Brooklyn, NY;@krause;#glass #show #les #light;"540601988787236864";https://twitter.com/Marco_NYC/status/540601988787236864
simplybGF;2014-12-04 12:21;0;0;"Just landed & I'm on the prowl for the best #glutenfree #dairyfree pizza in NYC ! Any recommendations?? pic.twitter.com/x5EApueeVj";Queens, NY;;#glutenfree #dairyfree;"540601847342727169";https://twitter.com/simplybGF/status/540601847342727169
justinstoned;2014-12-04 12:20;0;0;"Respect local livestreamers as we do those in #ferguson . Love y'all but #wegotthis in nyc @maryteatowel @stackizshort @Rebelutionary_Z";Manhattan, NY;@maryteatowel @stackizshort @Rebelutionary_Z;#ferguson #wegotthis;"540601608128987136";https://twitter.com/justinstoned/status/540601608128987136
GOTTiB13;2014-12-04 12:20;0;0;"#ThrowbackThurdays #TBT #CrimsonNightClub #NYC #Dec2010 with one of the true successful pioneers the… http:// instagram.com/p/wMq-n1hog5/";Queens, NY;;#ThrowbackThurdays #TBT #CrimsonNightClub #NYC #Dec2010;"540601532413390848";https://twitter.com/GOTTiB13/status/540601532413390848
JoshLevien;2014-12-04 12:19;0;1;"s/o to @knarlydb @Rocksmith NYC http:// instagram.com/p/wMq59yLHSn/";Brooklyn, NY;@knarlydb @Rocksmith;;"540601399177129986";https://twitter.com/JoshLevien/status/540601399177129986
justinstoned;2014-12-04 12:19;0;0;"NYC Livestreamers are doing amazing job: @JamesFTInternet & @StopMotionsolo . No need for more @maryteatowel @stackizshort @Rebelutionary_Z";Manhattan, NY;@JamesFTInternet @StopMotionsolo @maryteatowel @stackizshort @Rebelutionary_Z;;"540601281996677120";https://twitter.com/justinstoned/status/540601281996677120
cyclingmedic;2014-12-04 12:19;0;0;"#schnauzer #schnauzersiblings #puppyporn #harlempup #tripawd #rescue #harlem #nyc @Dustin & Stephen's… http:// instagram.com/p/wMqp7vlUz9/";Manhattan, NY;@Dustin;#schnauzer #schnauzersiblings #puppyporn #harlempup #tripawd #rescue #harlem #nyc;"540601251491491841";https://twitter.com/cyclingmedic/status/540601251491491841
JAZZYSCREATIONS;2014-12-04 12:19;0;0;"Arrive ordinary, Leave extraordinary #NYC #hairstylist #hairartist #hairstyles #hair #beauty #chelsea … http:// instagram.com/p/wMqsGqjle8/";Manhattan, NY;;#NYC #hairstylist #hairartist #hairstyles #hair #beauty #chelsea;"540601248299626497";https://twitter.com/JAZZYSCREATIONS/status/540601248299626497
KevChoice;2014-12-04 12:18;0;0;"Watching news here in NYC , "NYPD to Begin Retraining 22,000 Police Officrs". I commend them for that. #BlackLivesMatter";Manhattan, NY;;#BlackLivesMatter;"540600980891783168";https://twitter.com/KevChoice/status/540600980891783168
BettyTheBarKeep;2014-12-04 12:16;0;1;"#CrimingWhileWhite watch out for #spiritairlines when you travel this holiday season. Seats not included in ticket price. #hellosucker #NYC";West New York, NJ;;#CrimingWhileWhite #spiritairlines #hellosucker #NYC;"540600648556113920";https://twitter.com/BettyTheBarKeep/status/540600648556113920
VivaLaVeeva;2014-12-04 12:16;2;1;"My love. #selfieswithAndy #NYC @Empire State Building http:// instagram.com/p/wMqh3plPlx/";Manhattan, NY;@Empire;#selfieswithAndy #NYC;"540600543479992320";https://twitter.com/VivaLaVeeva/status/540600543479992320
ChessNYC;2014-12-04 12:16;0;0;"We play #chess in the halls! #nyc #chessnyc #doe #nycparents @Chelsea Prep Schools http:// instagram.com/p/wMqfQvJV8m/";Manhattan, NY;@Chelsea;#chess #nyc #chessnyc #doe #nycparents;"540600455970443264";https://twitter.com/ChessNYC/status/540600455970443264
DJGore;2014-12-04 12:15;0;0;"Behind the scenes #TodayShow #tbt @frozenrosen nattyyosiah #onerepublic #nyc #FastLane @The Today Show http:// instagram.com/p/wMqbjCLcB1/";Manhattan, NY;@frozenrosen @The;#TodayShow #tbt #onerepublic #nyc #FastLane;"540600325573709824";https://twitter.com/DJGore/status/540600325573709824
MkgCatalysts;2014-12-04 12:15;0;0;"A day in #NYC like I love them: on film set with #nursejackie #sound team & great lunch with @michael_cioni ThX guys! pic.twitter.com/5X1JS6ZEBx";Brooklyn, NY;@michael_cioni;#NYC #nursejackie #sound;"540600298990215169";https://twitter.com/MkgCatalysts/status/540600298990215169
beckycarroll_19;2014-12-04 12:14;0;1;"Last night in NYC #newyork #loveyouguys @New York City http:// instagram.com/p/wMqVGeBP0O/";Manhattan, NY;@New;#newyork #loveyouguys;"540600111064432640";https://twitter.com/beckycarroll_19/status/540600111064432640
AmbsPaul;2014-12-04 12:14;0;0;"#tbt to #GreenAdCon NYC ! unionsquaremediagroup knows how put together great events -- with the help… http:// instagram.com/p/wMqT-6AW9o/";Manhattan, NY;;#tbt #GreenAdCon;"540600066315407360";https://twitter.com/AmbsPaul/status/540600066315407360
paulvenoit;2014-12-04 12:12;0;0;"Long live the #platinumBlonde . #newwork #nyc #hair #knots #beauty #updo #germans #editorial … http:// instagram.com/p/wMqHGMCpy-/";Manhattan, NY;;#platinumBlonde #newwork #nyc #hair #knots #beauty #updo #germans #editorial;"540599629344415744";https://twitter.com/paulvenoit/status/540599629344415744
richard_cordero;2014-12-04 12:12;1;0;""Curiouser and curiouser" #alice #aliceinwonderland #centralpark #Manhattan #nyc #gotham @Central Park http:// instagram.com/p/wMqCvMQqji/";Manhattan, NY;@Central;#alice #aliceinwonderland #centralpark #Manhattan #nyc #gotham;"540599473073049600";https://twitter.com/richard_cordero/status/540599473073049600
AmaiaMutilva;2014-12-04 12:12;0;0;"#WallSt #WallStreet #financialdistrict #NY #NYC #NewYork #newyorkcity #usa @Wall Street http:// instagram.com/p/wMqBqTmh2W/";Manhattan, NY;@Wall;#WallSt #WallStreet #financialdistrict #NY #NYC #NewYork #newyorkcity #usa;"540599436762574848";https://twitter.com/AmaiaMutilva/status/540599436762574848
