username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_cupcakeeexoxo;2014-08-21 16:45;0;2;"On repeat till I get home pic.twitter.com/IQb63bzrNI";Manhattan, NY;;;"502602504677629952";https://twitter.com/_cupcakeeexoxo/status/502602504677629952
imanicaballero;2014-08-21 16:45;2;2;"I let him eat it with his grills he keep tellin' me chill";Brooklyn, NY;;;"502602503972986880";https://twitter.com/imanicaballero/status/502602503972986880
Dasweetpapi84;2014-08-21 16:45;0;0;"One day I look skinny and the next day like a hulk #silverbackgorilla #teamrsp #gymrat … http:// instagram.com/p/r-rBVXq_oN/";Edgewater, NJ;;#silverbackgorilla #teamrsp #gymrat;"502602503574540288";https://twitter.com/Dasweetpapi84/status/502602503574540288
HumbleArielle;2014-08-21 16:45;1;0;"Look What Aunty Presented Me Wit pic.twitter.com/LzYArmjyM1";Brooklyn, NY;;;"502602502169460737";https://twitter.com/HumbleArielle/status/502602502169460737
TeriKayS;2014-08-21 16:45;0;1;"Look what we found! #wafels &dinges #upperwestside @jasonsanchez30 punchsarasota chrisxspontak… http:// instagram.com/p/r-rBGVNFDx/";Manhattan, NY;@jasonsanchez30;#wafels #upperwestside;"502602494540009472";https://twitter.com/TeriKayS/status/502602494540009472
shinnara;2014-08-21 16:45;0;2;"Bad weeks mean better weeks ahead. I'm eating Burger King, so this week is already getting better.";Brooklyn, NY;;;"502602494376443904";https://twitter.com/shinnara/status/502602494376443904
laudanumdesign;2014-08-21 16:45;0;0;"#ThirstyThursday awesome pic.twitter.com/Q9SyJ8A6Gn";Battery Park City, Manhattan;;#ThirstyThursday;"502602494351269888";https://twitter.com/laudanumdesign/status/502602494351269888
stevenburg;2014-08-21 16:45;0;0;"“ @CBSNews : Hamas admits kidnapping 3 Israeli teens in West Bank http:// cbsn.ws/1q34d2D ”";Bergenfield, NJ;@CBSNews;;"502602491641745409";https://twitter.com/stevenburg/status/502602491641745409
FLeXxX_;2014-08-21 16:45;0;0;"@TeamMartinez610 hi";Bronx, NY;@TeamMartinez610;;"502602490861613056";https://twitter.com/FLeXxX_/status/502602490861613056
LinnyVaurentino;2014-08-21 16:45;0;0;"@melissyyy I'm on my way there!";New York, USA;@melissyyy;;"502602472230490113";https://twitter.com/LinnyVaurentino/status/502602472230490113
stevenburg;2014-08-21 16:45;0;0;"“ @TheWire : Hamas finally admits it kidnapped three Israeli teens http:// trib.al/TVPTfiw ”";Bergenfield, NJ;@TheWire;;"502602470993170434";https://twitter.com/stevenburg/status/502602470993170434
stefpix;2014-08-21 16:45;0;0;"#permanentrecords #recordstore #lostthelease is #moving location unknown #greenpoint #gentrification … http:// instagram.com/p/r-rASPuh9O/";Brooklyn, NY;;#permanentrecords #recordstore #lostthelease #moving #greenpoint #gentrification;"502602466534629377";https://twitter.com/stefpix/status/502602466534629377
yankeefansam;2014-08-21 16:45;0;1;"Dinner with my boy (at @Applebees in Staten Island, NY) https://www. swarmapp.com/yankeefansam/c heckin/53f6849a498e3cf47374e889?s=dXmrRbNXkjoOy9H_Nf-hK-NAaxA&ref=tw …";Staten Island, NY;@Applebees;;"502602464525561857";https://twitter.com/yankeefansam/status/502602464525561857
prinsexxx_;2014-08-21 16:45;0;0;"@gr33nzfree420 don't nap on my birthday";Bloomfield, NJ;@gr33nzfree420;;"502602462256455680";https://twitter.com/prinsexxx_/status/502602462256455680
stevenevets_;2014-08-21 16:45;0;2;""@whytegirlnyny_: who are your closest friends — Haisha, Steven & Westley lol http:// ask.fm/a/b4b376mh "";Orange, NJ;@whytegirlnyny_;;"502602461606338560";https://twitter.com/stevenevets_/status/502602461606338560
Yasmeena_Marie;2014-08-21 16:45;1;0;"Im like so ill i will make you sick my nigga ain't gone never struggle if I got it, straight like that ... You hold me down I got you too";Newark, NJ;;;"502602454752821248";https://twitter.com/Yasmeena_Marie/status/502602454752821248
asavinovich;2014-08-21 16:45;0;1;"@Nick_Cipriano no more mo that means!";Wood-Ridge, NJ;@Nick_Cipriano;;"502602453918179329";https://twitter.com/asavinovich/status/502602453918179329
QuotidianHudson;2014-08-21 16:45;0;0;"Just posted a photo @110th Street-Cathedral Parkway Subway Station http:// instagram.com/p/r-q_pGjQ8E/";Manhattan, NY;@110th;;"502602443356905472";https://twitter.com/QuotidianHudson/status/502602443356905472
GonzaloCedeno;2014-08-21 16:45;0;0;"Watching birds Doreen (@Brooklyn Bridge Park - Pier 4 in Brooklyn, NY) https://www. swarmapp.com/gonzalocedeno/ checkin/53f6849d498e28fc5339a135?s=XAhXbvzDMBBSxAx_-gp5uwKh_Qo&ref=tw …";Brooklyn, NY;@Brooklyn;;"502602437543591936";https://twitter.com/GonzaloCedeno/status/502602437543591936
CincoMinuticos;2014-08-21 16:45;1;0;"What a band! And I was gonna go home. #LivingColour #live #newark #soundsofthecity @New Jersey… http:// instagram.com/p/r-q_IrGb1k/";Newark, NJ;@New;#LivingColour #live #newark #soundsofthecity;"502602426692931584";https://twitter.com/CincoMinuticos/status/502602426692931584
stevenburg;2014-08-21 16:45;2;0;"“ @PJMedia_com : Hamas Admits Kidnapping and Killing Three Israeli Teens (and Therefore Starting the War) http:// bit.ly/1z6EloB #tcot ”";Bergenfield, NJ;@PJMedia_com;#tcot;"502602421252943872";https://twitter.com/stevenburg/status/502602421252943872
Albeeeeeeey;2014-08-21 16:45;0;2;"Officially broke....at least I lasted most of the summer.";Teaneck, NJ;;;"502602420095303680";https://twitter.com/Albeeeeeeey/status/502602420095303680
rtmiii1958;2014-08-21 16:45;0;0;"@jojobeau39 xxxxx :)))))))))";Bronx, NY;@jojobeau39;;"502602414441398272";https://twitter.com/rtmiii1958/status/502602414441398272
wuperkins;2014-08-21 16:45;3;0;"#KKK Holding Fundraiser for Cop Who Shot and Killed Michael Brown http://www. truth-out.org/buzzflash/comm entary/kkk-fundraiser-for-cop-who-killed-michael-brown/18830-kkk-fundraiser-for-cop-who-killed-michael-brown … via @buzzflash #Ferguson @GovJayNixon #inners";Jersey City, NJ;@buzzflash @GovJayNixon;#KKK #Ferguson #inners;"502602409034936320";https://twitter.com/wuperkins/status/502602409034936320
Bri_Shortstuff;2014-08-21 16:45;1;0;"@_PrincessNas no";Newark, NJ;@_PrincessNas;;"502602407655014401";https://twitter.com/Bri_Shortstuff/status/502602407655014401
_cupcakeeexoxo;2014-08-21 16:45;0;2;"Just finished seeing "Let's Be Cops" it was pretty funny but not hysterical";Manhattan, NY;;;"502602396804349952";https://twitter.com/_cupcakeeexoxo/status/502602396804349952
DanielUrBrother;2014-08-21 16:45;0;1;"I am surrounded by brilliance. Dear God don't LET me loose sight of this blessing or take it for granted! #blessed";Manhattan, NY;;#blessed;"502602396288450560";https://twitter.com/DanielUrBrother/status/502602396288450560
MasonAllMighty_;2014-08-21 16:45;0;0;"@nickcorbett13 @Mr_iKeepitreal AND ITS KOBE!!!!!";Staten Island, NY;@nickcorbett13 @Mr_iKeepitreal;;"502602393608257537";https://twitter.com/MasonAllMighty_/status/502602393608257537
swagisjohn;2014-08-21 16:45;0;1;"Like how about you wait outside like normal kids and wait for your mom to pick you up..";Paramus, NJ;;;"502602392077348865";https://twitter.com/swagisjohn/status/502602392077348865
__Angiex3;2014-08-21 16:45;1;0;"Piquito esta molesto .";Paterson, NJ;;;"502602391360114688";https://twitter.com/__Angiex3/status/502602391360114688
Dave_Gola;2014-08-21 16:45;0;0;"@agreg1018 you deff need to stfu";Queens, NY;@agreg1018;;"502602385521672193";https://twitter.com/Dave_Gola/status/502602385521672193
HighHzz;2014-08-21 16:45;1;1;"@vybz_xo oh okay then";Hackensack, NJ;@vybz_xo;;"502602379167272960";https://twitter.com/HighHzz/status/502602379167272960
Rosealexandrea_;2014-08-21 16:45;1;1;"Basketball talk with the kids & @JeddKristjan";Jersey City, NJ;@JeddKristjan;;"502602377820925952";https://twitter.com/Rosealexandrea_/status/502602377820925952
stevenburg;2014-08-21 16:45;0;0;"For the first time, #Hamas claims responsibility for the June kidnapping and murder of three Israeli teens http:// htz.li/5P ”";Bergenfield, NJ;;#Hamas;"502602374020886528";https://twitter.com/stevenburg/status/502602374020886528
lynnotley_;2014-08-21 16:45;0;10;"pic.twitter.com/GvNwS9H1Cu";Bronx, NY;;;"502602371080671234";https://twitter.com/lynnotley_/status/502602371080671234
silvarobert718;2014-08-21 16:45;0;0;"@BarryKowalski1 @ChrisCuomo @EybertD you must be a cop. Ignorance is not a virtue.";Weehawken, NJ;@BarryKowalski1 @ChrisCuomo @EybertD;;"502602363551907841";https://twitter.com/silvarobert718/status/502602363551907841
iismeema;2014-08-21 16:45;0;0;"لو ولدي كان بمكان المشجع كنت جلدتو بالبيت فوق الجلد الي جاه جيل خكري قليل ادب يبغالو اعادة تأهيل في علوم المرجلة #كلنا_معاك_يابدر";Jersey City, NJ;;#;"502602362142597120";https://twitter.com/iismeema/status/502602362142597120
WeNeed_GabrieL;2014-08-21 16:45;0;1;"pic.twitter.com/i8cdD0St18";Bronx, NY;;;"502602359110115329";https://twitter.com/WeNeed_GabrieL/status/502602359110115329
lloydkaufman;2014-08-21 16:45;1;1;"@BuggleJ U have good taste";Manhattan, NY;@BuggleJ;;"502602357633712128";https://twitter.com/lloydkaufman/status/502602357633712128
bahonkus;2014-08-21 16:45;0;0;"If your high school had a "headmaster" we can't be friends.";Manhattan, NY;;;"502602352420216833";https://twitter.com/bahonkus/status/502602352420216833
YahWeh_Tweets;2014-08-21 16:45;0;0;"Turning the Volume off on NFLnetwork...";Jersey City, NJ;;;"502602345893871616";https://twitter.com/YahWeh_Tweets/status/502602345893871616
VerdeCoalOvenBK;2014-08-21 16:45;0;0;"Ever go to @BossaNovaCivic club? You should, it's cool;) #OutAndAbout #dance #party http:// bossanovacivicclub.com";Brooklyn, NY;@BossaNovaCivic;#OutAndAbout #dance #party;"502602341271748608";https://twitter.com/VerdeCoalOvenBK/status/502602341271748608
arshimbo;2014-08-21 16:45;0;1;"@MonsterMermaids That looks pretty damn good on my phone. I'll look on my desktop tonight or tomorrow.";Manhattan, NY;@MonsterMermaids;;"502602339631788033";https://twitter.com/arshimbo/status/502602339631788033
lizzigoldsmith;2014-08-21 16:45;0;4;"Shoutout to @maxchernov for favoriting my tweet but not replying to my text!";Queens, NY;@maxchernov;;"502602332941864962";https://twitter.com/lizzigoldsmith/status/502602332941864962
LobomundoUno;2014-08-21 16:45;3;3;"#THANKFULTHURSDAY @libertyladyusa @TrueAmerican101 @Kat4America @brerogers2 @aktiff08 @Denise9532 @DavesAttitude #COOLPATRIOTS";Queens, NY;@libertyladyusa @TrueAmerican101 @Kat4America @brerogers2 @aktiff08 @Denise9532 @DavesAttitude;#THANKFULTHURSDAY #COOLPATRIOTS;"502602332627300353";https://twitter.com/LobomundoUno/status/502602332627300353
Dieqo_Elprinci;2014-08-21 16:45;0;0;"Go to barclays center !";Bronx, NY;;;"502602330924388353";https://twitter.com/Dieqo_Elprinci/status/502602330924388353
NYWomensFdn;2014-08-21 16:45;1;2;""It's okay not to know something, it's not okay not to learn !" Words of motivation from @GA #womenintech panel";Manhattan, NY;@GA;#womenintech;"502602321420103680";https://twitter.com/NYWomensFdn/status/502602321420103680
shaynecosme;2014-08-21 16:45;1;11;"The hottest green knight lol jk pic.twitter.com/IIj7BJlWED";Rutherford, NJ;;;"502602319494926336";https://twitter.com/shaynecosme/status/502602319494926336
0vaLucero08;2014-08-21 16:45;0;0;"Pisteando con la plebe";Brooklyn, NY;;;"502602312666603520";https://twitter.com/0vaLucero08/status/502602312666603520
SkipLaRussa;2014-08-21 16:45;0;0;"#boxersnyc grey shirt red tie wants to toot it and boot it!!";Manhattan, NY;;#boxersnyc;"502602311240548353";https://twitter.com/SkipLaRussa/status/502602311240548353
bujaredee;2014-08-21 16:45;1;1;"@BinaPirzada I hate all men all shapes sizes color age ERRTHANG.";North New Hyde Park, NY;@BinaPirzada;;"502602311009853440";https://twitter.com/bujaredee/status/502602311009853440
OGZachariah;2014-08-21 16:45;0;0;"@DrewVision shut up lmao";Queens, NY;@DrewVision;;"502602308266758147";https://twitter.com/OGZachariah/status/502602308266758147
coldaslucia;2014-08-21 16:45;0;1;"@JeffreyLopez8 number three that's before I was realistic";Manhattan, NY;@JeffreyLopez8;;"502602299428966401";https://twitter.com/coldaslucia/status/502602299428966401
LoveDestinexo;2014-08-21 16:44;1;1;"Why do girls wear belly shirts if they stomach ain't flat. I've always wondered that. like I ain't no super model myself but come on.";Manhattan, NY;;;"502602294622699520";https://twitter.com/LoveDestinexo/status/502602294622699520
naomiRAG;2014-08-21 16:44;0;0;"@CafeVivaPizza just ordered #thai";Manhattan, NY;@CafeVivaPizza;#thai;"502602293712523266";https://twitter.com/naomiRAG/status/502602293712523266
B_DaGod;2014-08-21 16:44;0;0;"@Brii_BayBee1 I know maybe one day I'll learn";West Orange, NJ;@Brii_BayBee1;;"502602288222199808";https://twitter.com/B_DaGod/status/502602288222199808
Dynastyx23;2014-08-21 16:44;0;0;"Omg Mickey Stop Typing";Yonkers, NY;;;"502602286691287040";https://twitter.com/Dynastyx23/status/502602286691287040
HRCGreaterNY;2014-08-21 16:44;0;0;"Congrats to Amanda, our #HRC raffle winner! #thirdthursdays #wearehrc @Disiac Lounge http:// instagram.com/p/r-q6-vEnTg/";Manhattan, NY;@Disiac;#HRC #thirdthursdays #wearehrc;"502602283717525504";https://twitter.com/HRCGreaterNY/status/502602283717525504
mandav01;2014-08-21 16:44;0;1;"Loveeeee candles";Manhattan, NY;;;"502602275337306112";https://twitter.com/mandav01/status/502602275337306112
osheawatt;2014-08-21 16:44;1;0;"If you have a little brother you should be a influence to them beacause they won't know what to do it the featured life";Brooklyn, NY;;;"502602271210090496";https://twitter.com/osheawatt/status/502602271210090496
jpleon91;2014-08-21 16:44;0;0;"Timeless... Just like your dreams and desires should be... Timeless. #empirestateofmind #nyc … http:// instagram.com/p/r-q6i9N2yo/";Manhattan, NY;;#empirestateofmind #nyc;"502602270446718977";https://twitter.com/jpleon91/status/502602270446718977
danpericone;2014-08-21 16:44;0;0;"More happy hour! (@Hi•Fi - @hifinyc in New York, NY) https://www. swarmapp.com/danpericone/ch eckin/53f68475498eac5623d444c7?s=swWtZWjSrBVKk4rQUzY_C53Wx_8&ref=tw …";Manhattan, NY;@Hi @hifinyc;;"502602270186684417";https://twitter.com/danpericone/status/502602270186684417
StudioFPhotos;2014-08-21 16:44;0;0;"TAG YOUR FRIENDS YOU ARE COMING WITH.. I might give away last minute VIP comps #voodoo7 … http:// instagram.com/p/r-q6jqsKAR/";Manhattan, NY;;#voodoo7;"502602269410754560";https://twitter.com/StudioFPhotos/status/502602269410754560
alexandratrrz;2014-08-21 16:44;0;0;"This get me more crazy like continue trouble paradise partyy this week!!";Paterson, NJ;;;"502602263362555906";https://twitter.com/alexandratrrz/status/502602263362555906
koxab;2014-08-21 16:44;0;0;"Well, New York gets us for one more night....missed our flight...headed back in #love #nyc … http:// instagram.com/p/r-q6TsKISa/";Queens, NY;;#love #nyc;"502602260804022274";https://twitter.com/koxab/status/502602260804022274
MarissuhhN;2014-08-21 16:44;0;0;"Feelin like fall. @Hudson River Waterfront Walkway http:// instagram.com/p/r-q6UGqT8-/";Hoboken, NJ;@Hudson;;"502602260606906370";https://twitter.com/MarissuhhN/status/502602260606906370
coldaslucia;2014-08-21 16:44;0;1;"@JeffreyLopez8 number two you're annoying";Manhattan, NY;@JeffreyLopez8;;"502602254135083008";https://twitter.com/coldaslucia/status/502602254135083008
MechaDragon101;2014-08-21 16:44;1;4;"Well I had to buy both, you know, cause OTP pic.twitter.com/1QefG6MecM";Manhattan, NY;;;"502602251106779137";https://twitter.com/MechaDragon101/status/502602251106779137
0vaLucero08;2014-08-21 16:44;0;0;"Codigo FN ♫♫";Brooklyn, NY;;;"502602249114488832";https://twitter.com/0vaLucero08/status/502602249114488832
LiquidLadyLynn;2014-08-21 16:44;0;0;"We can't wait! @BlueSmokeNYC @hannaleenyc @BourbonJess";Manhattan, NY;@BlueSmokeNYC @hannaleenyc @BourbonJess;;"502602242919497728";https://twitter.com/LiquidLadyLynn/status/502602242919497728
B_DaGod;2014-08-21 16:44;0;0;"@BobbiHarris_";West Orange, NJ;@BobbiHarris_;;"502602241044664320";https://twitter.com/B_DaGod/status/502602241044664320
FaGg3tt;2014-08-21 16:44;0;0;"I should take pictures of myself in the bx and send them to anyone who ever said i wasn't allowed in that borough";Staten Island, NY;;;"502602238058319873";https://twitter.com/FaGg3tt/status/502602238058319873
nybrian5;2014-08-21 16:44;0;0;"I just bought tickets to We Got You, Babe: 54 Shares Cher, Sunday, November 16 at 7pm, at @54below https:// 54below.secure.force.com/ticket/?orderS ource=Twitter#sections_a0Fi000000AVAlJEAX …";Manhattan, NY;@54below;#sections_a0Fi000000AVAlJEAX;"502602235403329536";https://twitter.com/nybrian5/status/502602235403329536
johnborealis;2014-08-21 16:44;1;0;"I dont drink too much, i know the bud wiser";Newark, NJ;;;"502602235348779009";https://twitter.com/johnborealis/status/502602235348779009
swagisjohn;2014-08-21 16:44;0;2;"Teenage kids trying to make jokes about anti-aging creams. How about you try it on cause you clearly are acting like you're 18 but you're 12";Paramus, NJ;;;"502602234203758592";https://twitter.com/swagisjohn/status/502602234203758592
K_Alex1;2014-08-21 16:44;0;0;"@BungaHead @boxcarr21 @PNF4LYFE @OhImLaughin @bdlckkd anybody on tonight? TF, BF4 or Diablo3 :)";Queens, NY;@BungaHead @boxcarr21 @PNF4LYFE @OhImLaughin @bdlckkd;;"502602233918541824";https://twitter.com/K_Alex1/status/502602233918541824
coldaslucia;2014-08-21 16:44;0;1;"@JeffreyLopez8 number one, don't ever call me b again";Manhattan, NY;@JeffreyLopez8;;"502602228486905856";https://twitter.com/coldaslucia/status/502602228486905856
NOLAdani;2014-08-21 16:44;0;0;"@noladani #tanahlot #bali #kurakurayoga @tanah lot http:// instagram.com/p/r-q5U6MFXF/";Manhattan, NY;@noladani @tanah;#tanahlot #bali #kurakurayoga;"502602227044065280";https://twitter.com/NOLAdani/status/502602227044065280
AngieetheGiantx;2014-08-21 16:44;0;0;"We all have obsessions";Jersey City, NJ;;;"502602222413549571";https://twitter.com/AngieetheGiantx/status/502602222413549571
jazzminox;2014-08-21 16:44;0;1;"Heath Miller is my favorite white boy";New Rochelle, NY;;;"502602213794267136";https://twitter.com/jazzminox/status/502602213794267136
