username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Emilyohara1995;2011-07-19 11:15;0;0;"Doherty junkies that is,";North Somerset, England;;;"93383486706159616";https://twitter.com/Emilyohara1995/status/93383486706159616
Emilyohara1995;2011-07-19 11:14;0;0;"If I do go camping with people in le summ, I shall purchase teacups and we will have gin in teacups like good lil Doherty junkies :)";North Somerset, England;;;"93383190844157952";https://twitter.com/Emilyohara1995/status/93383190844157952
7_T_8;2011-07-19 11:13;0;0;"Grilled tomato #hackgate";City of Bristol, England;;#hackgate;"93383041682124802";https://twitter.com/7_T_8/status/93383041682124802
Emilyohara1995;2011-07-19 11:13;0;0;"#trythisforexample is such a good tagline.";North Somerset, England;;#trythisforexample;"93382903492390912";https://twitter.com/Emilyohara1995/status/93382903492390912
tmbrntt;2011-07-19 11:13;0;0;"I remember listening to the blue album just as we pulled info talybont all those years ago. Now listening as I leave CF for my second grad.";North Somerset, England;;;"93382878649524224";https://twitter.com/tmbrntt/status/93382878649524224
Emilyohara1995;2011-07-19 11:12;0;0;"It's occured to me that if I ever get famous and research back into my twitter timeline, I'm in suuuch deep shit. Meh :)";North Somerset, England;;;"93382663620145153";https://twitter.com/Emilyohara1995/status/93382663620145153
Emilyohara1995;2011-07-19 11:09;0;0;"Or maybe I'm just a bit too stoned again";North Somerset, England;;;"93382000102227968";https://twitter.com/Emilyohara1995/status/93382000102227968
deanonorman;2011-07-19 11:09;0;0;"Fancy a beer or 2 #littlegargle";City of Bristol, England;;#littlegargle;"93381940136259584";https://twitter.com/deanonorman/status/93381940136259584
Packer991;2011-07-19 11:09;0;0;"@mandyashurst_TW hahahahah!!!! Awww poor Soph! Xx";City of Bristol, England;@mandyashurst_TW;;"93381928727740416";https://twitter.com/Packer991/status/93381928727740416
Emilyohara1995;2011-07-19 11:09;0;0;"Intrigûè things. Estimations as such. Harry Potter, why ofc. David Heyman, more ofc. Phenomenal producer.";North Somerset, England;;;"93381901104058368";https://twitter.com/Emilyohara1995/status/93381901104058368
emmelinesimpson;2011-07-19 11:08;0;0;"“ @cliftonmia : Thanks to all of you who've shown an interest in my new tea and sewing venture coming to Clifton..I'll b there like a shot!";City of Bristol, England;@cliftonmia;;"93381819864584192";https://twitter.com/emmelinesimpson/status/93381819864584192
Packer991;2011-07-19 11:08;0;0;"@mandyashurst_TW hahahah your dad is a crack up!! What's he doing?! Xx";City of Bristol, England;@mandyashurst_TW;;"93381610019373056";https://twitter.com/Packer991/status/93381610019373056
ingrid_anusic;2011-07-19 11:07;0;0;"Treasure Island (@Old Vic Theatre) http://4sq.com/n7e1iR";;@Old;;"93381512849932289";https://twitter.com/ingrid_anusic/status/93381512849932289
Emilyohara1995;2011-07-19 11:07;0;0;"mon opinière are so fucking controversial today. This is good, controversy appeases one. Also, been researching producing. Amongst...things";North Somerset, England;;;"93381376996409344";https://twitter.com/Emilyohara1995/status/93381376996409344
emmelinesimpson;2011-07-19 11:06;0;0;"@karenegitto u working 2mrw? Selling my things 4 cancer research at c&f if u fancy popping along!";City of Bristol, England;@karenegitto;;"93381296142819329";https://twitter.com/emmelinesimpson/status/93381296142819329
Packer991;2011-07-19 11:06;0;0;"@mandyashurst_TW lmao!!!! Don't get your dad started either!!! Hahah xx";City of Bristol, England;@mandyashurst_TW;;"93381130706878464";https://twitter.com/Packer991/status/93381130706878464
Lalailes;2011-07-19 11:06;0;0;"Boy you need to man up.";South Gloucestershire, England;;;"93381100977668096";https://twitter.com/Lalailes/status/93381100977668096
AndrewJWildey;2011-07-19 11:04;0;0;"Was out running 3.16 miles with #Endomondo . See it here: http://bit.ly/r4ZAu4";Bath and North East Somerset, England;;#Endomondo;"93380756235231232";https://twitter.com/AndrewJWildey/status/93380756235231232
Packer991;2011-07-19 11:03;0;0;"@mandyashurst_TW be nice lmao!";City of Bristol, England;@mandyashurst_TW;;"93380468870873088";https://twitter.com/Packer991/status/93380468870873088
Mandlebrot;2011-07-19 11:02;0;0;"I'm at The Angel Inn, Long Ashton (172 Long Ashton Road, Long Ashton, Bristol) http://4sq.com/nGwKRi";North Somerset, England;;;"93380213198696448";https://twitter.com/Mandlebrot/status/93380213198696448
MaxFordCMO;2011-07-19 11:01;0;0;"I'm at Hotwells Waterfront http://4sq.com/mP1Sid";City of Bristol, England;;;"93380075587772416";https://twitter.com/MaxFordCMO/status/93380075587772416
JacquiSullivan7;2011-07-19 11:01;0;0;"Senior Citz Trustees Mtg ... (@Palmer Community Centre) http://4sq.com/puUxm6";Monmouthshire, Wales;@Palmer;;"93379846801072128";https://twitter.com/JacquiSullivan7/status/93379846801072128
abbfurnivallx;2011-07-19 11:00;0;0;"Life is good!";City of Bristol, England;;;"93379767826513920";https://twitter.com/abbfurnivallx/status/93379767826513920
AMDeeb90;2011-07-19 10:57;0;0;"I'm at Primark (82 The Horsefair, Bristol) http://4sq.com/qro10z";City of Bristol, England;;;"93378983562973185";https://twitter.com/AMDeeb90/status/93378983562973185
NG_Clothing;2011-07-19 10:56;0;0;"@midknightocean yh im good thanks, just in work at the moment. What have u been up to ??? I will send a pic to your twitter when I get home";City of Bristol, England;@midknightocean;;"93378641358102528";https://twitter.com/NG_Clothing/status/93378641358102528
AMDeeb90;2011-07-19 10:55;0;0;"On my way to hunt Apple Store #bristol #uk";City of Bristol, England;;#bristol #uk;"93378386382176256";https://twitter.com/AMDeeb90/status/93378386382176256
henryeverett;2011-07-19 10:52;0;0;"@jimbomorrison Ah ha!";City of Bristol, England;@jimbomorrison;;"93377779176964096";https://twitter.com/henryeverett/status/93377779176964096
JaneCouchMBE;2011-07-19 10:50;0;0;"@arniesgym @franciswarren calm Down Arnie I'm gonna start a turf war if hd don't answer the question I asked him 4 hours ago :)";South Gloucestershire, England;@arniesgym @franciswarren;;"93377117013803008";https://twitter.com/JaneCouchMBE/status/93377117013803008
Karl_Talmage;2011-07-19 10:49;0;0;"You know your #winning when your full timer deletes you off his Facebook he hates you so much!";Bath and North East Somerset, England;;#winning;"93376928223997952";https://twitter.com/Karl_Talmage/status/93376928223997952
Lalailes;2011-07-19 10:48;0;0;"@neilv93 Ooooooh! Haha okay :L";South Gloucestershire, England;@neilv93;;"93376688041377792";https://twitter.com/Lalailes/status/93376688041377792
JaneCouchMBE;2011-07-19 10:48;0;0;"@derrymathews1 @audley_harrison hey Derry make sure that's Aud he dont answer my tweets laugh was gonna get him on janecouchboxing.com lol";South Gloucestershire, England;@derrymathews1 @audley_harrison;;"93376643523018752";https://twitter.com/JaneCouchMBE/status/93376643523018752
catspin;2011-07-19 10:46;0;0;"£2.20 for a pint of mango beer? I'll take four! (@Zero Degrees) http://4sq.com/nWbkTr";City of Bristol, England;@Zero;;"93376295622283265";https://twitter.com/catspin/status/93376295622283265
David_635;2011-07-19 10:44;0;0;"@kimmypinky Was that a joke? If so I tip my hat.";City of Bristol, England;@kimmypinky;;"93375705437581312";https://twitter.com/David_635/status/93375705437581312
BeckyBrain;2011-07-19 10:44;0;0;"@livvyridd yeeea baby!";South Gloucestershire, England;@livvyridd;;"93375549002629120";https://twitter.com/BeckyBrain/status/93375549002629120
henryeverett;2011-07-19 10:43;0;0;"@jimbomorrison iOS5? ;-)";City of Bristol, England;@jimbomorrison;;"93375381826043904";https://twitter.com/henryeverett/status/93375381826043904
goldfigure;2011-07-19 10:42;0;0;"@HadleighRoberts not sure what I would need one for. #wheredidthatcomefrom";Bath and North East Somerset, England;@HadleighRoberts;#wheredidthatcomefrom;"93375098395967488";https://twitter.com/goldfigure/status/93375098395967488
henryeverett;2011-07-19 10:39;0;0;"@jimbomorrison It seems fine to me, what's the problem?";City of Bristol, England;@jimbomorrison;;"93374500258856961";https://twitter.com/henryeverett/status/93374500258856961
AndrewJWildey;2011-07-19 10:39;0;0;"Just began a running workout using #Endomondo . Follow me live: http://bit.ly/r4ZAu4";Bath and North East Somerset, England;;#Endomondo;"93374357715431425";https://twitter.com/AndrewJWildey/status/93374357715431425
Mandlebrot;2011-07-19 10:39;0;0;"Phew (@Bristol Temple Meads Railway Station (BRI) w/ 3 others) http://4sq.com/ovWZdP";;@Bristol;;"93374330834137088";https://twitter.com/Mandlebrot/status/93374330834137088
BeckyBrain;2011-07-19 10:38;0;0;"@livvyridd oooh downloading that badboy!";South Gloucestershire, England;@livvyridd;;"93374165695987714";https://twitter.com/BeckyBrain/status/93374165695987714
thirdberg_Liam;2011-07-19 10:38;0;0;"New favourite word... Idiot. It can be said in so many satisfying ways!";South Gloucestershire, England;;;"93374145005498368";https://twitter.com/thirdberg_Liam/status/93374145005498368
BoldandOnly;2011-07-19 10:38;0;0;"I'm at Pets At Home http://4sq.com/qQ4ask";North Somerset, England;;;"93374139489992704";https://twitter.com/BoldandOnly/status/93374139489992704
JaneCouchMBE;2011-07-19 10:36;0;0;"@ritaClemente1 you alway got a headache get that comp on NOW";South Gloucestershire, England;@ritaClemente1;;"93373592426913792";https://twitter.com/JaneCouchMBE/status/93373592426913792
JaneCouchMBE;2011-07-19 10:33;1;0;"@FrancisWarren your so fuckin ignorant who the fuck do u think u are Your Dad";South Gloucestershire, England;@FrancisWarren;;"93372944763453441";https://twitter.com/JaneCouchMBE/status/93372944763453441
liam_brown1504;2011-07-19 10:29;0;0;"I hate feeling ill! That's the last time I eat cheap food! From now on it's gourmet only for me!";Bath and North East Somerset, England;;;"93371915808411648";https://twitter.com/liam_brown1504/status/93371915808411648
JodieHuntleyy;2011-07-19 10:25;0;0;"been in bed all day kavos has killed me!";South Gloucestershire, England;;;"93370931594010624";https://twitter.com/JodieHuntleyy/status/93370931594010624
LrDundryWeather;2011-07-19 10:23;0;0;"Wind 3.6 mph W. Barometer 1006.8 hPa, Rising slowly. Temperature 18.0 °C. Rain today 0.6 mm. Humidity 64%";City of Bristol, England;;;"93370431419060224";https://twitter.com/LrDundryWeather/status/93370431419060224
Karl_Talmage;2011-07-19 10:23;0;0;"Fuck you first great western cancel my train! Who said some one could die?";City of Bristol, England;;;"93370273671299072";https://twitter.com/Karl_Talmage/status/93370273671299072
JaneCouchMBE;2011-07-19 10:22;0;0;"@ritaClemente1 get some work done FFs";South Gloucestershire, England;@ritaClemente1;;"93370087930740736";https://twitter.com/JaneCouchMBE/status/93370087930740736
GeorgiaAbbott21;2011-07-19 10:20;0;0;"Love it! Xxx http:// yfrog.com/kftpgzwj";City of Bristol, England;;;"93369635788951552";https://twitter.com/GeorgiaAbbott21/status/93369635788951552
PaulShilham;2011-07-19 10:19;0;0;"'One more signing' Unless that signing is Aguero, We're being ripped off!";Monmouthshire, Wales;;;"93369501592199168";https://twitter.com/PaulShilham/status/93369501592199168
realrobyeeles;2011-07-19 10:17;0;0;"#Rebekah brooks has nice hair don't you think ?";South Gloucestershire, England;;#Rebekah;"93368940402712576";https://twitter.com/realrobyeeles/status/93368940402712576
adamenglemusic;2011-07-19 10:17;1;0;"@johnnymarbles you sir are a bellend.";City of Bristol, England;@johnnymarbles;;"93368865706356736";https://twitter.com/adamenglemusic/status/93368865706356736
IanSimmons;2011-07-19 10:17;0;0;"@AshleyKent @declanfleming would love to - where are you meeting and when?";City of Bristol, England;@AshleyKent @declanfleming;;"93368820730826753";https://twitter.com/IanSimmons/status/93368820730826753
meplus2kids;2011-07-19 10:17;0;0;"@beksynormz doo doo doo da doo doo doo doo doo x I love it when a plan comes together team";South Gloucestershire, England;@beksynormz;;"93368814187720704";https://twitter.com/meplus2kids/status/93368814187720704
dunos;2011-07-19 10:16;0;0;"@spamvicious excuses excuses!";City of Bristol, England;@spamvicious;;"93368689746903041";https://twitter.com/dunos/status/93368689746903041
ATuk_Saloons;2011-07-19 10:15;0;0;"Used car recently added: #HONDA #LEGEND only £1489 http://bit.ly/od5Yr0";South Gloucestershire, England;;#HONDA #LEGEND;"93368365791461377";https://twitter.com/ATuk_Saloons/status/93368365791461377
realrobyeeles;2011-07-19 10:14;0;0;"#whendiditbecomecool or is it cool";South Gloucestershire, England;;#whendiditbecomecool;"93368022768680960";https://twitter.com/realrobyeeles/status/93368022768680960
IanSimmons;2011-07-19 10:13;0;0;"OK saw it, that was epically dumb";City of Bristol, England;;;"93367918242430976";https://twitter.com/IanSimmons/status/93367918242430976
Deisenhofer;2011-07-19 10:12;0;0;"I'm at David Eisenhofer Cabinet Maker http://4sq.com/oNVX51";Forest of Dean, England;;;"93367526809022464";https://twitter.com/Deisenhofer/status/93367526809022464
stringfellow;2011-07-19 10:10;0;0;"@andspo sadly that's about all I have to say about Microsoft corporate too: "they tried."";City of Bristol, England;@andspo;;"93367173375995904";https://twitter.com/stringfellow/status/93367173375995904
LrDundryWeather;2011-07-19 10:08;0;0;"Wind 3.8 mph W. Barometer 1006.8 hPa, Rising slowly. Temperature 18.5 °C. Rain today 0.6 mm. Humidity 61%";City of Bristol, England;;;"93366655723376640";https://twitter.com/LrDundryWeather/status/93366655723376640
SarahLockhart_;2011-07-19 10:07;0;0;"Why is the mum going out with an old pervy man? Must be a goldigger #parentalcontrol #viva";South Gloucestershire, England;;#parentalcontrol #viva;"93366336058687488";https://twitter.com/SarahLockhart_/status/93366336058687488
howardblick;2011-07-19 10:07;0;0;"#HMRC 15 mins waiting. Still havbt got through.";South Gloucestershire, England;;#HMRC;"93366261249097728";https://twitter.com/howardblick/status/93366261249097728
stringfellow;2011-07-19 10:06;0;0;"@GooseCG I get that all the time! #mockedbymothers";City of Bristol, England;@GooseCG;#mockedbymothers;"93366152717279232";https://twitter.com/stringfellow/status/93366152717279232
JonnyDMarsh;2011-07-19 10:06;0;0;"England...back up in this bitch.";City of Bristol, England;;;"93366068088807424";https://twitter.com/JonnyDMarsh/status/93366068088807424
PaulShilham;2011-07-19 10:06;0;0;"Aka the only person on twitter not watching #hackgate , could sky+ it but irony would b lost on the mrs";Monmouthshire, Wales;;#hackgate;"93366064632705024";https://twitter.com/PaulShilham/status/93366064632705024
SarahLockhart_;2011-07-19 10:03;0;0;"Omg gay version of perental control haha this is weird #viva";South Gloucestershire, England;;#viva;"93365456928387073";https://twitter.com/SarahLockhart_/status/93365456928387073
stewnorth;2011-07-19 10:02;0;0;"Trouble is the meeting was in march and I'm doing the minutes ready for next meeting to be approved. Starts in an hour. Whoops #badpractice";City of Bristol, England;;#badpractice;"93365181631045633";https://twitter.com/stewnorth/status/93365181631045633
stringfellow;2011-07-19 10:01;0;0;"@seymansey 2 van job? Mass heroin orgy!?";City of Bristol, England;@seymansey;;"93364789107109888";https://twitter.com/stringfellow/status/93364789107109888
