username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
steveofmaine;2014-09-09 16:35;0;0;"I'm at @MosSeafood in Baltimore, MD https://www. swarmapp.com/steveofmaine/c heckin/540f8ebe498e850cd19afefd?s=RVyY8mickDK4l8yFfsWr_qNoyiY&ref=tw …";Baltimore, MD;@MosSeafood;;"509485259638206464";https://twitter.com/steveofmaine/status/509485259638206464
_krand;2014-09-09 16:35;0;0;"All I want is two sons pls";White Marsh, MD;;;"509485256714772480";https://twitter.com/_krand/status/509485256714772480
SHAYmyname__;2014-09-09 16:35;0;0;"ord";Baltimore, MD;;;"509485235017641984";https://twitter.com/SHAYmyname__/status/509485235017641984
Leonelsustaita;2014-09-09 16:35;0;0;"Tranquilos Twitteros cuando ya salga el iPhone 9 podremos disfrutar del iPhone 6. NO SE PREOCUPEN.";Baltimore, MD;;;"509485231418916865";https://twitter.com/Leonelsustaita/status/509485231418916865
JayMikeAFAM;2014-09-09 16:35;1;1;"JAY MIKE - 2 Sides Of The Story http://www. dmvlife.com/jaymi2siofst.h tml … via @Calmplexxx";Baltimore, MD;@Calmplexxx;;"509485164599459842";https://twitter.com/JayMikeAFAM/status/509485164599459842
upnexxt;2014-09-09 16:35;0;0;"its getting chilly outside";Baltimore, MD;;;"509485159432081409";https://twitter.com/upnexxt/status/509485159432081409
ChrisFotis94;2014-09-09 16:35;0;1;"When one of your girlfriends compliment your makeup even though you're having a subpar (one word!) day is the best feeling~ ILYSM AN";Cockeysville, MD;;;"509485158534488064";https://twitter.com/ChrisFotis94/status/509485158534488064
underrated_33;2014-09-09 16:34;0;0;"she looked good w/ her lil shorts on";Rosedale, MD;;;"509485107225559041";https://twitter.com/underrated_33/status/509485107225559041
DesUndarated;2014-09-09 16:34;0;0;"@PeacefulSoul212 I think you and I should exchange numbers.";Baltimore, MD;@PeacefulSoul212;;"509485103308099584";https://twitter.com/DesUndarated/status/509485103308099584
ConnorHouston16;2014-09-09 16:34;0;0;"@Claytybaby36 I'm dying pic.twitter.com/O41MHkcoSd";Overlea, MD;@Claytybaby36;;"509485089257181186";https://twitter.com/ConnorHouston16/status/509485089257181186
eubiegirl;2014-09-09 16:34;0;0;"Umm";Baltimore, MD;;;"509485063181189120";https://twitter.com/eubiegirl/status/509485063181189120
_thatMDgirl;2014-09-09 16:34;0;0;"The iPhone 6";Towson, MD;;;"509485049818132480";https://twitter.com/_thatMDgirl/status/509485049818132480
theva_Jay_Jay;2014-09-09 16:34;0;0;"Finally";Towson, MD;;;"509485039437238272";https://twitter.com/theva_Jay_Jay/status/509485039437238272
_krand;2014-09-09 16:34;0;0;"";White Marsh, MD;;;"509485033170931712";https://twitter.com/_krand/status/509485033170931712
jessicarexrode_;2014-09-09 16:34;0;0;"I fuck everything up. Like wtf";Glen Burnie, MD;;;"509485007476625408";https://twitter.com/jessicarexrode_/status/509485007476625408
chasssss_;2014-09-09 16:34;0;0;"one day this heart gonna get me zipped in a body bag";Baltimore, MD;;;"509484962840838144";https://twitter.com/chasssss_/status/509484962840838144
_MartyMar55;2014-09-09 16:34;1;0;"@Halen_Blakee hmp";Baltimore, MD;@Halen_Blakee;;"509484918234427392";https://twitter.com/_MartyMar55/status/509484918234427392
darrek_b;2014-09-09 16:34;0;0;"You really wanna know the last time I been on a date";Owings Mills, MD;;;"509484901578842112";https://twitter.com/darrek_b/status/509484901578842112
yazmindeniz;2014-09-09 16:33;0;0;"@D_Reading112 @T_dub9 I had a game! Haha";Severna Park, MD;@D_Reading112 @T_dub9;;"509484891726426113";https://twitter.com/yazmindeniz/status/509484891726426113
AKittleman;2014-09-09 16:33;0;1;"#kittleman : I will fully fund the schools and work to help strengthen the communities around the schools. pic.twitter.com/fiikrIbdYp";Maryland, USA;;#kittleman;"509484884973596673";https://twitter.com/AKittleman/status/509484884973596673
TheLifeOfStacey;2014-09-09 16:33;0;0;"She is a little funny looking as MF.";Baltimore, MD;;;"509484883874697216";https://twitter.com/TheLifeOfStacey/status/509484883874697216
chasssss_;2014-09-09 16:33;0;0;"if i love you aint no question imma give you my last";Baltimore, MD;;;"509484877130252288";https://twitter.com/chasssss_/status/509484877130252288
JayMikeAFAM;2014-09-09 16:33;0;0;"#Support "Jay Mike" http://www. dmvlife.com/jaymike.html #DMVLife Booking,Features, ETC Email allusionfilms23@gmail.com";Baltimore, MD;@gmail;#Support #DMVLife;"509484854879481856";https://twitter.com/JayMikeAFAM/status/509484854879481856
Shanesaw18;2014-09-09 16:33;0;1;"@lpbuckleyy I have many shirts with frockets lol, I must say I am a fan of frockets haha and yours looks pretty sick!";Towson, MD;@lpbuckleyy;;"509484845811384320";https://twitter.com/Shanesaw18/status/509484845811384320
MikeMasco;2014-09-09 16:33;1;1;"You're sweet ! Blushing thru Twitter @ourkasa : @MascoFromABC2 Mikey is such a hottie!!!"";Towson, MD;@ourkasa @MascoFromABC2;;"509484782611595265";https://twitter.com/MikeMasco/status/509484782611595265
LoveMyOpinions;2014-09-09 16:33;0;0;"Found two new R&B/Soul artists that's new albums are AMAZING.";Baltimore, MD;;;"509484750437089281";https://twitter.com/LoveMyOpinions/status/509484750437089281
_KickRockss_;2014-09-09 16:33;0;0;"@SwishIBall cool on a count down";Baltimore, MD;@SwishIBall;;"509484746205069312";https://twitter.com/_KickRockss_/status/509484746205069312
c_pilch96;2014-09-09 16:33;0;0;"Who wants me to smoke them up?";Catonsville, MD;;;"509484746146344961";https://twitter.com/c_pilch96/status/509484746146344961
Leonelsustaita;2014-09-09 16:33;0;0;"Todos hablan del iPhone 6, pero nadie habla de como se siente mijares después de su divorcio y si ya tiene de nuevo el privilegio de amar.";Baltimore, MD;;;"509484744590245888";https://twitter.com/Leonelsustaita/status/509484744590245888
PB_and_Jaleh;2014-09-09 16:33;1;5;"As I look through a list on @goodreads entitled Food/Drink Microhistories, every author thinks a food changed the world: bananas, sugar, tea";Hampton, MD;@goodreads;;"509484708510842880";https://twitter.com/PB_and_Jaleh/status/509484708510842880
Brooks8041;2014-09-09 16:33;0;0;"If we lose we should blame that kid! #Orioles #IBackTheBirds";Glen Burnie, MD;;#Orioles #IBackTheBirds;"509484693092581376";https://twitter.com/Brooks8041/status/509484693092581376
SHAYmyname__;2014-09-09 16:33;0;0;"& oh really";Baltimore, MD;;;"509484683546341376";https://twitter.com/SHAYmyname__/status/509484683546341376
Jillianily14;2014-09-09 16:33;0;0;"I want a kitten so bad";Pasadena, MD;;;"509484664323837952";https://twitter.com/Jillianily14/status/509484664323837952
CrouchyyM;2014-09-09 16:33;1;0;"@ennvyc , iimissyou more & I'm not playing anymore but ill come to the game";Garrison, MD;@ennvyc;;"509484658569281537";https://twitter.com/CrouchyyM/status/509484658569281537
MikeMl15;2014-09-09 16:33;0;0;"@Bitchie_Brit @Superstar u the best Basically that xoxostr8Life";Baltimore, MD;@Bitchie_Brit @Superstar;;"509484657126440961";https://twitter.com/MikeMl15/status/509484657126440961
Mikekem;2014-09-09 16:32;0;0;"Next time hit him in the head with your glove @CrushD19 #IBackTheBirds";Riviera Beach, MD;@CrushD19;#IBackTheBirds;"509484637618724865";https://twitter.com/Mikekem/status/509484637618724865
_thatMDgirl;2014-09-09 16:32;0;0;"Chris looks like he just wanted to say "NIGGA"";Towson, MD;;;"509484636620460032";https://twitter.com/_thatMDgirl/status/509484636620460032
SHAYmyname__;2014-09-09 16:32;0;0;"Like shorty from down the street";Baltimore, MD;;;"509484602021658624";https://twitter.com/SHAYmyname__/status/509484602021658624
Mr_Shoe91;2014-09-09 16:32;1;1;"fuck I want pizza";Elkridge, MD;;;"509484584497860608";https://twitter.com/Mr_Shoe91/status/509484584497860608
chasssss_;2014-09-09 16:32;0;0;"father god i been betrayed";Baltimore, MD;;;"509484578051219456";https://twitter.com/chasssss_/status/509484578051219456
robheckman;2014-09-09 16:32;0;0;"I'm at Sam's Club in Baltimore, MD https://www. swarmapp.com/robheckman/che ckin/540f8e19498e62ca353ff2cc?s=x_ShpYtBc0eikfvG1OsFNAxk7L0&ref=tw …";Rossville, MD;;;"509484569146712065";https://twitter.com/robheckman/status/509484569146712065
BigCatTA;2014-09-09 16:32;0;0;"WoW what a catch Markakis. U never quit working !!!";Baltimore, MD;;;"509484568840515585";https://twitter.com/BigCatTA/status/509484568840515585
reckingfolkie;2014-09-09 16:32;0;0;"Having a significant crisis of statement fashion at the moment. Red dress is too casual, black suit shows off too much. Argh!!";White Marsh, MD;;;"509484550557536256";https://twitter.com/reckingfolkie/status/509484550557536256
MBuett1;2014-09-09 16:32;1;1;"@Aaki_2 you got it fam";Towson, MD;@Aaki_2;;"509484537660076032";https://twitter.com/MBuett1/status/509484537660076032
_MartyMar55;2014-09-09 16:32;1;0;"@Halen_Blakee yo bitch ass tryin play w. Ray rice FOH";Baltimore, MD;@Halen_Blakee;;"509484530252910592";https://twitter.com/_MartyMar55/status/509484530252910592
cassfranmeyers;2014-09-09 16:32;0;0;"@robbin_your_CAR no Julia!!!";Ellicott City, MD;@robbin_your_CAR;;"509484526402564097";https://twitter.com/cassfranmeyers/status/509484526402564097
robheckman;2014-09-09 16:32;0;0;"I (@Centre At Golden Ring in Rosedale, MD) https://www. swarmapp.com/robheckman/che ckin/540f8e06498edfdfa8523d87?s=CXXF-dmnvLpmK3EKuzBRqDzjqlo&ref=tw …";Rossville, MD;@Centre;;"509484490469961728";https://twitter.com/robheckman/status/509484490469961728
DarlaSchaefer;2014-09-09 16:32;0;0;"Janay Rice Skewers Media Over Leak Of Elevator Tape http:// huff.to/1CNkZJK";Pasadena, MD;;;"509484486770565121";https://twitter.com/DarlaSchaefer/status/509484486770565121
Pretty_Keishh;2014-09-09 16:32;0;0;"Err chick say she a bad chick";Arbutus, MD;;;"509484481435009024";https://twitter.com/Pretty_Keishh/status/509484481435009024
BoomYay;2014-09-09 16:32;2;0;"Got her legs going up on a Tuesday";South Gate, MD;;;"509484480986611712";https://twitter.com/BoomYay/status/509484480986611712
BoomYay;2014-09-09 16:32;0;0;"Told that hoe imma shooting star just wish away";Arbutus, MD;;;"509484480944693248";https://twitter.com/BoomYay/status/509484480944693248
__morggxo;2014-09-09 16:32;0;0;"blown !!!";Randallstown, MD;;;"509484448958918656";https://twitter.com/__morggxo/status/509484448958918656
yungdrelovee;2014-09-09 16:32;0;0;"Her booty got swag!";White Marsh, MD;;;"509484437948862465";https://twitter.com/yungdrelovee/status/509484437948862465
xxlora_dakotaxx;2014-09-09 16:32;1;2;"“ @LanaDelReyNews : Lana Del Rey, in NYC last night. https://twitter.com/LanaDelReyNews/status/509382661392334848/photo/1 pic.twitter.com/sCDJQ2Qod8 ” babeeee";South Gate, MD;@LanaDelReyNews;;"509484407636656128";https://twitter.com/xxlora_dakotaxx/status/509484407636656128
_DntTALK;2014-09-09 16:32;0;0;"When its bout time to pay ima bail on these bitches";Rossville, MD;;;"509484407137513472";https://twitter.com/_DntTALK/status/509484407137513472
eubiegirl;2014-09-09 16:31;0;0;"Sponger";Baltimore, MD;;;"509484389844393984";https://twitter.com/eubiegirl/status/509484389844393984
TheChewDefense;2014-09-09 16:31;0;0;"@SpencerL I said many!";Lutherville, MD;@SpencerL;;"509484372387717120";https://twitter.com/TheChewDefense/status/509484372387717120
_MartyMar55;2014-09-09 16:31;1;0;"@Halen_Blakee Shaggin";Baltimore, MD;@Halen_Blakee;;"509484346911498242";https://twitter.com/_MartyMar55/status/509484346911498242
TreySalas;2014-09-09 16:31;1;2;"“ @thegooglefact : This is what a Panda looks like without eye makeup. pic.twitter.com/m2nDHSeipY ” FYI @Deorro";Ellicott City, MD;@thegooglefact @Deorro;;"509484345422528512";https://twitter.com/TreySalas/status/509484345422528512
__morggxo;2014-09-09 16:31;0;0;"not even going to reply";Randallstown, MD;;;"509484338384470016";https://twitter.com/__morggxo/status/509484338384470016
AWalkingBombb;2014-09-09 16:31;0;0;"that shit WILD TO ME";Baltimore, MD;;;"509484335008083969";https://twitter.com/AWalkingBombb/status/509484335008083969
3milyw3iss;2014-09-09 16:31;0;1;"I think my little brother loves me pic.twitter.com/AdmWiEEar2";Towson, MD;;;"509484303781474304";https://twitter.com/3milyw3iss/status/509484303781474304
__DaddyK;2014-09-09 16:31;0;0;"OMG the pain is not even a ten it's past it I hate that my wisdom teeth coming this shit making me cry";Baltimore, MD;;;"509484281773957121";https://twitter.com/__DaddyK/status/509484281773957121
AWalkingBombb;2014-09-09 16:31;0;0;"bail was fucking 50K , no fucking way son";Baltimore, MD;;;"509484281572630528";https://twitter.com/AWalkingBombb/status/509484281572630528
cassfranmeyers;2014-09-09 16:31;0;0;"@robbin_your_CAR what happened";Ellicott City, MD;@robbin_your_CAR;;"509484277713866752";https://twitter.com/cassfranmeyers/status/509484277713866752
SARAHcuse_;2014-09-09 16:31;0;0;"@_Audreyxx";Parkville, MD;@_Audreyxx;;"509484267915997184";https://twitter.com/SARAHcuse_/status/509484267915997184
_MartyMar55;2014-09-09 16:31;0;0;"Lil Durk Tryin Play w. Ray Rice";Baltimore, MD;;;"509484259498000384";https://twitter.com/_MartyMar55/status/509484259498000384
AlexConwayCC;2014-09-09 16:31;0;0;"Fenway Park's dimensions are very very strange";Baltimore, MD;;;"509484244608253953";https://twitter.com/AlexConwayCC/status/509484244608253953
TheChewDefense;2014-09-09 16:31;0;1;"The IWatch the first time many people in their teens or early 20s actually get to wear a wrist watch...";Lutherville, MD;;;"509484244381732864";https://twitter.com/TheChewDefense/status/509484244381732864
Shavonne191920;2014-09-09 16:31;0;0;"Because #beardlust is real, I'm not gonna watch the game again tonight. This is for you #Birdland . #Os #OsforOctober #IBackTheBirds";Baltimore, MD;;#beardlust #Birdland #Os #OsforOctober #IBackTheBirds;"509484230767017984";https://twitter.com/Shavonne191920/status/509484230767017984
georgus_cashett;2014-09-09 16:31;6;1;"The things that's running threw my head right now";Glen Burnie, MD;;;"509484226182647808";https://twitter.com/georgus_cashett/status/509484226182647808
ReeceSupreme;2014-09-09 16:31;0;0;"Time to get it in (@Merritt Downtown Athletic Club in Baltimore, MD) https://www. swarmapp.com/reecesupreme/c heckin/540f8dc7498e62ca353ff077?s=gnzUf8DHb-JXyZTkKjYgavIwUeo&ref=tw …";Baltimore, MD;@Merritt;;"509484224303616000";https://twitter.com/ReeceSupreme/status/509484224303616000
AWalkingBombb;2014-09-09 16:31;0;0;"son on who he got that bail money";Baltimore, MD;;;"509484219538894849";https://twitter.com/AWalkingBombb/status/509484219538894849
BreBooGotti_;2014-09-09 16:31;1;0;"0 - 100 nigga real quick !";Baltimore, MD;;;"509484218880360448";https://twitter.com/BreBooGotti_/status/509484218880360448
cassfranmeyers;2014-09-09 16:31;0;1;"It's so strange to think it's almost been 4 years";Ellicott City, MD;;;"509484158209761280";https://twitter.com/cassfranmeyers/status/509484158209761280
darrek_b;2014-09-09 16:31;0;0;"Wash and pick my hair out";Owings Mills, MD;;;"509484157974872064";https://twitter.com/darrek_b/status/509484157974872064
SHAYmyname__;2014-09-09 16:30;0;0;"Me 2";Baltimore, MD;;;"509484118162563072";https://twitter.com/SHAYmyname__/status/509484118162563072
_KickRockss_;2014-09-09 16:30;1;0;"@SwishIBall whore";Baltimore, MD;@SwishIBall;;"509484113645277184";https://twitter.com/_KickRockss_/status/509484113645277184
Pretty_Keishh;2014-09-09 16:30;0;0;"Time to get my nails and stuff done";Baltimore, MD;;;"509484068833349632";https://twitter.com/Pretty_Keishh/status/509484068833349632
SHAYmyname__;2014-09-09 16:30;0;0;"Yo gotta new piece of cheese";Baltimore, MD;;;"509484065477906432";https://twitter.com/SHAYmyname__/status/509484065477906432
__morggxo;2014-09-09 16:30;0;0;"you got bitches just say it damn ! you ain't worried about me";Randallstown, MD;;;"509484025887875073";https://twitter.com/__morggxo/status/509484025887875073
MikeMl15;2014-09-09 16:30;0;0;"@_kennnnna_ @Superfine u the best Basically that xoxostr8Life";Baltimore, MD;@_kennnnna_ @Superfine;;"509484003200860160";https://twitter.com/MikeMl15/status/509484003200860160
preachmike62;2014-09-09 16:30;0;0;"Great Meeting. County Parents I have two words for you. COMMON CORE. #letuspray ! Headed 2 Empowerment Temple! https://www. swarmapp.com/preachmike62/c heckin/540f8d8c498e0d48017249c8?s=pfsCE4s4QfkOrtTiuwOGGrqJdQ0&ref=tw …";Randallstown, MD;;#letuspray;"509483975916945408";https://twitter.com/preachmike62/status/509483975916945408
Demcurves;2014-09-09 16:30;0;0;"I want the fight";Baltimore, MD;;;"509483960767086593";https://twitter.com/Demcurves/status/509483960767086593
_thatMDgirl;2014-09-09 16:30;0;0;"MARKAKIS";Towson, MD;;;"509483952571424768";https://twitter.com/_thatMDgirl/status/509483952571424768
FMOIG_live4_me;2014-09-09 16:30;0;0;"@aikaLRose you never will lol";Catonsville, MD;@aikaLRose;;"509483934066163712";https://twitter.com/FMOIG_live4_me/status/509483934066163712
darrek_b;2014-09-09 16:30;0;0;"@Octimuss_prime get me some yo";Owings Mills, MD;@Octimuss_prime;;"509483919868456960";https://twitter.com/darrek_b/status/509483919868456960
_MartyMar55;2014-09-09 16:30;1;0;"@Halen_Blakee wat it is Stupid ?";Baltimore, MD;@Halen_Blakee;;"509483917267988480";https://twitter.com/_MartyMar55/status/509483917267988480
Shanesaw18;2014-09-09 16:30;0;0;"@lpbuckleyy that's a quality frocket indeed haha";Towson, MD;@lpbuckleyy;;"509483913488916481";https://twitter.com/Shanesaw18/status/509483913488916481
