username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
ForsakenRei;2016-01-03 09:41;0;0;"I'm at Ellicott City, MD in Ellicott City, MD https://www. swarmapp.com/c/k16qnW6AOhE";Ellicott City, MD;;;"683704809933897730";https://twitter.com/ForsakenRei/status/683704809933897730
ghettofashnista;2016-01-03 09:41;0;0;"First Sunday of the new year- I feel elevation! (@New Psalmist Baptist Church in Baltimore, MD) https://www. swarmapp.com/c/6rrUdStDduJ";Baltimore, MD;@New;;"683704795606171649";https://twitter.com/ghettofashnista/status/683704795606171649
ShimmyNikkiCole;2016-01-03 09:40;0;0;"Seeing the wars again (@United Artists Snowden Square 14 - @regalmovies for Star Wars: The Force Awakens) https://www. swarmapp.com/c/ffVPfwA4gFu";Maryland, USA;@United @regalmovies;;"683704519641927682";https://twitter.com/ShimmyNikkiCole/status/683704519641927682
MrHunnidMillion;2016-01-03 09:40;0;0;"I Might Just Pull Up, And Stunt Like A Boss #CASHTEAM @Glen… https://www. instagram.com/p/BAFeqykD9tNz y_IFk424BWsPj_tygklJ7HWWVs0/ …";Glen Burnie, MD;@Glen;#CASHTEAM;"683704488729927681";https://twitter.com/MrHunnidMillion/status/683704488729927681
ClaireKnudsen;2016-01-03 09:40;0;0;"I'm at Merritt Athletic Club in Baltimore, MD https://www. swarmapp.com/c/acEUfL1ztB5";Baltimore, MD;;;"683704442730975232";https://twitter.com/ClaireKnudsen/status/683704442730975232
bnordseth;2016-01-03 09:39;0;0;"Lack of Everything ~I float in space. The feelings erased.~ @Baltimore Soundstage https://www. instagram.com/p/BAFeiKkoejE/";Baltimore, MD;@Baltimore;;"683704193052467200";https://twitter.com/bnordseth/status/683704193052467200
H2OxFreeWillyx;2016-01-03 09:38;0;0;"So much sushi. I'm going to have a stomach ache haha #Sushi #Lunch #FoodPorn #YamaSushiBar #Yum … https://www. instagram.com/p/BAFefWqyAeh/";Baltimore, MD;;#Sushi #Lunch #FoodPorn #YamaSushiBar #Yum;"683704097443311616";https://twitter.com/H2OxFreeWillyx/status/683704097443311616
jpavleck;2016-01-03 09:38;0;0;"I'm at BWI Amtrak/MARC Rail Station (BWI) - @amtrak in Linthicum, MD https://www. swarmapp.com/c/lElbAlbeFEh";Severn, MD;@amtrak;;"683703928295403520";https://twitter.com/jpavleck/status/683703928295403520
ZachKaulanaYuen;2016-01-03 09:35;0;0;"Might be the best IPA I've had so far! - Drinking a Big Swell IPA by @mauibrewingco @World of Beer — http:// untp.beer/s/c263597833 #photo";Towson, MD;@mauibrewingco @World;#photo;"683703357396090882";https://twitter.com/ZachKaulanaYuen/status/683703357396090882
IAMDJBUNK;2016-01-03 09:35;0;0;"Let's go @Patterson Park https://www. instagram.com/p/BAFeJjBmZo4/";Baltimore, MD;@Patterson;;"683703346990039040";https://twitter.com/IAMDJBUNK/status/683703346990039040
benzelbmore;2016-01-03 09:35;0;0;"Just posted a photo @Temple of Praise and Deliverance https://www. instagram.com/p/BAFeIF8KI-K/";Baltimore, MD;@Temple;;"683703295588855809";https://twitter.com/benzelbmore/status/683703295588855809
BaltimoreCP;2016-01-03 09:35;0;0;""It is not you that is broken. It is the system that is broken. You are the most precious thing that we have." http:// bsun.md/1NY58xi?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683703203909648384";https://twitter.com/BaltimoreCP/status/683703203909648384
SBCBaltimore;2016-01-03 09:33;0;0;"42% Off at Hair by Toodee http:// bit.ly/N3b49l";Baltimore, MD;;;"683702760248848385";https://twitter.com/SBCBaltimore/status/683702760248848385
lovelyme626;2016-01-03 09:33;0;0;"FREE DAY PARTY TODAY! We celebrating all Capricorn's and my sister… https://www. instagram.com/p/BAFd24zKuN4L ayJ4m1kTrc-ixRqm__qyGTVKsM0/ …";Overlea, MD;;;"683702705416699905";https://twitter.com/lovelyme626/status/683702705416699905
librastar76;2016-01-03 09:33;0;0;"I'm at Maryland Juniors Sports Center in Jessup, MD https://www. swarmapp.com/c/6oqepubYMxV";Savage, MD;;;"683702651670925314";https://twitter.com/librastar76/status/683702651670925314
TYRATOP13;2016-01-03 09:32;0;0;"Already feeling teacher tired already. (@Arundel Mills in Hanover, MD) https://www. swarmapp.com/c/2fHJnRUAkKy";Severn, MD;@Arundel;;"683702555176755201";https://twitter.com/TYRATOP13/status/683702555176755201
aol413;2016-01-03 09:32;0;0;"Celebrating the last day of winter break with #shirleyslove .… https://www. instagram.com/p/BAFdw3nQIw1w SV70EXKMqyhgBRCBTHxOlYAE480/ …";Baltimore, MD;;#shirleyslove;"683702498352324608";https://twitter.com/aol413/status/683702498352324608
BuyHomeTown;2016-01-03 09:28;0;0;"We are looking for a buyer on 8445 GARLAND RD #Pasadena #MD http:// tour.circlepix.com/home/P6ZL47 #realestate pic.twitter.com/YYupl5mzj6";Lake Shore, MD;;#Pasadena #MD #realestate;"683701377176977408";https://twitter.com/BuyHomeTown/status/683701377176977408
BuyHomeTown;2016-01-03 09:28;0;0;"Check out our #listing in #LinthicumHeights #MD http:// tour.circlepix.com/home/PZSV4U #realestate #realtor pic.twitter.com/zIxeLqL2CM";Linthicum, MD;;#listing #LinthicumHeights #MD #realestate #realtor;"683701373129469952";https://twitter.com/BuyHomeTown/status/683701373129469952
BuyHomeTown;2016-01-03 09:28;0;0;"We are looking for a buyer on 208 GREENWOOD RD #LinthicumHeights #MD http:// tour.circlepix.com/home/G2GAW9 #realestate pic.twitter.com/7TeRZxtRan";Linthicum, MD;;#LinthicumHeights #MD #realestate;"683701368700289026";https://twitter.com/BuyHomeTown/status/683701368700289026
BuyHomeTown;2016-01-03 09:27;0;0;"We are looking for a buyer on 295 REGENCY CIR #LinthicumHeights #MD http:// tour.circlepix.com/home/PBGFX2 #realestate pic.twitter.com/vGZOWoFdA9";Pumphrey, MD;;#LinthicumHeights #MD #realestate;"683701342553030657";https://twitter.com/BuyHomeTown/status/683701342553030657
AmyMitchell2131;2016-01-03 09:27;0;0;"My girl!! @Meadowbrook Athletic Complex https://www. instagram.com/p/BAFdORDlw5np NmLAxbKI8FGm3xBarqa7yHyhJw0/ …";Ellicott City, MD;@Meadowbrook;;"683701321187237892";https://twitter.com/AmyMitchell2131/status/683701321187237892
iMidget_DatMe;2016-01-03 09:27;0;0;"Im hungry @Belair And Moravia https://www. instagram.com/p/BAFdNAAnKX6/";Baltimore, MD;@Belair;;"683701274957623297";https://twitter.com/iMidget_DatMe/status/683701274957623297
LanceVincent57;2016-01-03 09:25;0;0;"Closing out the #Ravens season (@Ropewalk Tavern in Baltimore, MD) https://www. swarmapp.com/c/bLjHKDdbC7n";Baltimore, MD;@Ropewalk;#Ravens;"683700748853612545";https://twitter.com/LanceVincent57/status/683700748853612545
benzelbmore;2016-01-03 09:24;0;0;"#TempleOfPraiseAndDeliverance #1stsundayoftheyear @Temple of Praise and Deliverance https://www. instagram.com/p/BAFc4NxKI7J/";Baltimore, MD;@Temple;#TempleOfPraiseAndDeliverance #1stsundayoftheyear;"683700553914933248";https://twitter.com/benzelbmore/status/683700553914933248
thomasbell81;2016-01-03 09:24;0;0;"Drinking an 90 Minute IPA by @dogfishbeer at @smaltimore1 — http:// untp.beer/s/c263595297 #photo";Baltimore, MD;@dogfishbeer @smaltimore1;#photo;"683700482674671616";https://twitter.com/thomasbell81/status/683700482674671616
Drewt62;2016-01-03 09:24;0;0;"What a radical ride with a couple of broheems minus stormin Mormon @Champions https://www. instagram.com/p/BAFc0vTI3gs/";Linthicum, MD;@Champions;;"683700468820774912";https://twitter.com/Drewt62/status/683700468820774912
omarjmc;2016-01-03 09:20;0;0;"Because....Sunday #brunch #baltimore #mimosas @City Cafe https://www. instagram.com/p/BAFcZbyQ_Wq/";Baltimore, MD;@City;#brunch #baltimore #mimosas;"683699501316456448";https://twitter.com/omarjmc/status/683699501316456448
StephanieVeeeee;2016-01-03 09:20;0;2;"YAY!!! I don't remember the last time I went to an aquarium!!! (@National Aquarium - @natlaquarium ) https://www. swarmapp.com/c/lmm1qMOAAHr";Baltimore, MD;@National @natlaquarium;;"683699353547063297";https://twitter.com/StephanieVeeeee/status/683699353547063297
ZachKaulanaYuen;2016-01-03 09:19;0;0;"Definitely has a kick to it! - Drinking a Kickin' Cinnamon Hard Cider @World of Beer - http:// untp.beer/s/c263594181 #photo";Towson, MD;@World;#photo;"683699293417566209";https://twitter.com/ZachKaulanaYuen/status/683699293417566209
MykeBoss;2016-01-03 09:19;0;0;"It's always Halloween in the #RockGarage #bandpractice #sweethearts #sovtek #skramz … https://www. instagram.com/p/BAFcPi2G4k2/";Lake Shore, MD;;#RockGarage #bandpractice #sweethearts #sovtek #skramz;"683699164757139456";https://twitter.com/MykeBoss/status/683699164757139456
RetroNuWaveFunk;2016-01-03 09:19;0;2;"Family Brunch Mom, Dad, Rob, Lou, Ericka, Emma, Jaime, Brian, Kameron Emery (@Rusty Scupper in Baltimore, MD) https://www. swarmapp.com/c/eYzp82x2keD";Baltimore, MD;@Rusty;;"683699096226496512";https://twitter.com/RetroNuWaveFunk/status/683699096226496512
allieorr3;2016-01-03 09:18;0;1;"Where Are Ü Now that I need ya a little throwback to an eventful night bc miss u @Maryland… https://www. instagram.com/p/BAFcMmuBBtO/";Savage, MD;@Maryland;;"683699054933598210";https://twitter.com/allieorr3/status/683699054933598210
TallyWilgis;2016-01-03 09:16;0;3;"Having a great day @severnrun , where my best friend @johnbsmith serves as Executive Pastor, for… https://www. instagram.com/p/BAFb4CAP8mW/";Severn, MD;@severnrun @johnbsmith;;"683698351683072000";https://twitter.com/TallyWilgis/status/683698351683072000
brandonkutes;2016-01-03 09:16;0;0;"Just posted a photo @Greater Hope Church Of God In Christ https://www. instagram.com/p/BAFb4Ezqzth/";Baltimore, MD;@Greater;;"683698347035738112";https://twitter.com/brandonkutes/status/683698347035738112
belindasscents;2016-01-03 09:16;0;0;"Feel like you live in your car? Drive around kids or teens all day? Order Scentsy Travel tins,… https://www. instagram.com/p/BAFb3wRhbLt/";Dundalk, MD;;;"683698344007340032";https://twitter.com/belindasscents/status/683698344007340032
brandonkutes;2016-01-03 09:15;0;0;"Just posted a photo @Greater Hope Church Of God In Christ https://www. instagram.com/p/BAFbyRFKztR/";Baltimore, MD;@Greater;;"683698147240067072";https://twitter.com/brandonkutes/status/683698147240067072
thelegendzion;2016-01-03 09:13;0;1;"cell u lar device @The Baltimore Museum of Art https://www. instagram.com/p/BAFblGyMZFW/";Baltimore, MD;@The;;"683697702895390721";https://twitter.com/thelegendzion/status/683697702895390721
D_Horseman79;2016-01-03 09:13;0;1;"My 3 piece fried chicken meal @Gino's Glen Burnie https://www. instagram.com/p/BAFbjwSk6C0f Ym367nhuigOnnJQnEWkj1wHTP00/ …";Glen Burnie, MD;@Gino;;"683697655990489088";https://twitter.com/D_Horseman79/status/683697655990489088
omarjmc;2016-01-03 09:12;0;0;"Brunch (@City Cafe - @bmorecitycafe in Baltimore, MD) https://www. swarmapp.com/c/lyuQHU4csv4";Baltimore, MD;@City @bmorecitycafe;;"683697412880371712";https://twitter.com/omarjmc/status/683697412880371712
tweetnIGNANTish;2016-01-03 09:11;0;0;"Cherry buster load (@Buckeye Terminal in Curtis Bay, MD) https://www. swarmapp.com/c/3kXb6aYlCUl";Baltimore, MD;@Buckeye;;"683697112404619264";https://twitter.com/tweetnIGNANTish/status/683697112404619264
Love_2hateme;2016-01-03 09:10;0;0;"1 of these Sunday's I need to go to church But the bills keep coming so I gotta go to… https://www. instagram.com/p/BAFbOMLFPPQ/";Towson, MD;;;"683696908259487747";https://twitter.com/Love_2hateme/status/683696908259487747
TowsonMD;2016-01-03 09:10;0;0;"current weather in Towson: sunny, 46°F 50% humidity, wind 8mph, visibility 10mi, pressure 29.92in falling";Towson, MD;;;"683696906590027776";https://twitter.com/TowsonMD/status/683696906590027776
_BaltimoreMD;2016-01-03 09:10;0;0;"current weather in Baltimore: partly cloudy, 49°F 35% humidity, wind 12mph, visibility 10mi, pressure 29.86in falling";Baltimore, MD;;;"683696869659168768";https://twitter.com/_BaltimoreMD/status/683696869659168768
RandallstownMD;2016-01-03 09:09;0;0;"current weather in Randallstown: partly cloudy, 49°F 35% humidity, wind 12mph, visibility 10mi, pressure 29.86in falling";Randallstown, MD;;;"683696733637840896";https://twitter.com/RandallstownMD/status/683696733637840896
CatonsvilleMD;2016-01-03 09:09;0;0;"current weather in Catonsville: partly cloudy, 49°F 35% humidity, wind 12mph, visibility 10mi, pressure 29.86in falling";Catonsville, MD;;;"683696598623256577";https://twitter.com/CatonsvilleMD/status/683696598623256577
brothakam;2016-01-03 09:07;0;0;"Just detailed my car interior and exterior treatment #cleancars #lala #professionaldetailer @… https://www. instagram.com/p/BAFa2YTtBYA/";Cockeysville, MD;@;#cleancars #lala #professionaldetailer;"683696101656903680";https://twitter.com/brothakam/status/683696101656903680
mobtownstudios;2016-01-03 09:06;0;1;"Mix Position. First Session of 2016. #2016 #mobtownstudios #recordingstudio @Mobtown Studios https://www. instagram.com/p/BAFayMCgXOZ/";Baltimore, MD;@Mobtown;#2016 #mobtownstudios #recordingstudio;"683695954994663425";https://twitter.com/mobtownstudios/status/683695954994663425
musik_rsb;2016-01-03 09:06;0;0;"When you want to play for altar call but you know it's not the… https://www. instagram.com/p/BAFavQrnk8tJ l-UmUrHiqnhpZJX8-B9LY3o3P40/ …";Randallstown, MD;;;"683695854843105280";https://twitter.com/musik_rsb/status/683695854843105280
iMidget_DatMe;2016-01-03 09:05;0;0;"Follow me on ChatSnap @iMidgetDatMe @Commons At White Marsh https://www. instagram.com/p/BAFaoPsnKSh/";Middle River, MD;@iMidgetDatMe @Commons;;"683695635799752706";https://twitter.com/iMidget_DatMe/status/683695635799752706
E4GP;2016-01-03 09:02;0;1;"Just added! #GVODayParty will be hosted by former #BaltimoreRaven #EvanOglesby . Start off… https://www. instagram.com/p/BAFaXajhuDq/";Baltimore, MD;;#GVODayParty #BaltimoreRaven #EvanOglesby;"683695030058487808";https://twitter.com/E4GP/status/683695030058487808
BaltimoreCP;2016-01-03 09:02;0;0;"Weather now: sky is clear, 46°F, 3 mph south-southwest wind. http:// toplocalnow.com/united-states/ maryland/baltimore?section=weather&utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683694955705970688";https://twitter.com/BaltimoreCP/status/683694955705970688
Pugh_Heff;2016-01-03 08:59;0;0;"We out here @vivalarebellion @nerdybynature78 @ayedougiedoug @Earth Treks Climbing Centers… https://www. instagram.com/p/BAFZ7mTicro/";Maryland, USA;@vivalarebellion @nerdybynature78 @ayedougiedoug @Earth;;"683694072838680577";https://twitter.com/Pugh_Heff/status/683694072838680577
86typeWest;2016-01-03 08:58;0;0;"Almost back to 100 loving this weather @Baltimore, Maryland https://www. instagram.com/p/BAFZ4mICj37Y bLCPUyLdhdzqHTXuMMSSyIkMTE0/ …";Baltimore, MD;@Baltimore;;"683693966227849218";https://twitter.com/86typeWest/status/683693966227849218
sarah21210;2016-01-03 08:58;0;0;"Sometimes only THB will do. #breakfastsandwich #towsonhotbagels @THB Bagels & Deli by Towson… https://www. instagram.com/p/BAFZ0lqTQNb/";Towson, MD;@THB;#breakfastsandwich #towsonhotbagels;"683693830735032320";https://twitter.com/sarah21210/status/683693830735032320
mescotto;2016-01-03 08:57;0;0;"dysfunctional @Towson, Maryland https://www. instagram.com/p/BAFZys8Ox0K_ Gs3fzWr6oOkr71OWNaV5TYisSY0/ …";Towson, MD;@Towson;;"683693784308121600";https://twitter.com/mescotto/status/683693784308121600
edwinyakubowski;2016-01-03 08:54;0;0;"I'm at Trinity Assembly of God in Lutherville, MD https://www. swarmapp.com/c/koMTSwDXDow";Towson, MD;;;"683692933523046400";https://twitter.com/edwinyakubowski/status/683692933523046400
KinkzCoilzCurlz;2016-01-03 08:52;0;0;"HAPPY SUNDAY!!! http:// Kcchair.com @Kinkz Coilz N Curlz https://www. instagram.com/p/BAFZMBgxiZZ/";Baltimore, MD;@Kinkz;;"683692436468662272";https://twitter.com/KinkzCoilzCurlz/status/683692436468662272
MonoChz;2016-01-03 08:52;0;0;"Guys these New Year tots. (at @AleMarys_ in Baltimore, MD) http:// 4sq.com/1Rj4QTW";Baltimore, MD;@AleMarys_;;"683692355677982721";https://twitter.com/MonoChz/status/683692355677982721
BigA_MFG4Life;2016-01-03 08:52;1;1;"trains leave w/you or w/o you !!!";Cockeysville, MD;;;"683692297784004608";https://twitter.com/BigA_MFG4Life/status/683692297784004608
Test410_;2016-01-03 08:51;3;2;"Test x Tadoe x TateKobang cred : @lowkeykae @Architects Recording Studio https://www. instagram.com/p/BAFZDluNP3z/";Baltimore, MD;@lowkeykae @Architects;;"683692150001897472";https://twitter.com/Test410_/status/683692150001897472
wmbrownproject;2016-01-03 08:50;0;1;"Best coffee in Baltimore @ceremonycoffee #coffee #baltimore #wmbrowndrinks @Ceremony Coffee… https://www. instagram.com/p/BAFY881y6Jb/";Baltimore, MD;@ceremonycoffee @Ceremony;#coffee #baltimore #wmbrowndrinks;"683691921257164801";https://twitter.com/wmbrownproject/status/683691921257164801
yoedwards;2016-01-03 08:50;0;2;"Love @ceremonycoffee in #mountvernon thanks @classic_play for the great rec! #roadtripping … https://www. instagram.com/p/BAFY6cnxxqF/";Baltimore, MD;@ceremonycoffee @classic_play;#mountvernon #roadtripping;"683691835760472064";https://twitter.com/yoedwards/status/683691835760472064
goldsmitht;2016-01-03 08:49;0;0;"Nice... - Drinking a Bourbon Resurrection by @brewersart at @maxstaphouse — http:// untp.beer/s/c263588704 #photo";Baltimore, MD;@brewersart @maxstaphouse;#photo;"683691731427135488";https://twitter.com/goldsmitht/status/683691731427135488
BigA_MFG4Life;2016-01-03 08:48;0;0;"oh well !";Cockeysville, MD;;;"683691441374244864";https://twitter.com/BigA_MFG4Life/status/683691441374244864
BigA_MFG4Life;2016-01-03 08:48;0;0;"lmaooo ... lemme go do some work";Cockeysville, MD;;;"683691390874816513";https://twitter.com/BigA_MFG4Life/status/683691390874816513
LeeinGMajor;2016-01-03 08:48;0;0;"Just plain ole me #1stSunday #churchattire #lifeonpstreet @Carter… https://www. instagram.com/p/BAFYrStxEbib PIZfRsfokz24EdFv68G_ySsG700/ …";Baltimore, MD;@Carter;#1stSunday #churchattire #lifeonpstreet;"683691311577350148";https://twitter.com/LeeinGMajor/status/683691311577350148
_W4rren;2016-01-03 08:47;1;0;"Idk anymore, nobody ask me anything they just assume";Baltimore, MD;;;"683691251393294337";https://twitter.com/_W4rren/status/683691251393294337
